sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
31,0000,17213,-0.67,6.28,7.55,0.15,1.36,-0.59,4.53,15.67,-52.81
32,0000,17224,-0.66,6.29,7.56,0.30,1.48,-0.52,4.97,14.95,-53.92
33,0000,17235,-0.65,6.25,7.58,0.12,1.45,-0.35,4.65,15.26,-52.73
34,0000,17246,-0.61,6.25,7.60,0.09,1.69,-0.72,4.78,14.13,-52.72
35,0000,17257,-0.63,6.25,7.55,0.13,1.49,-0.39,4.88,14.72,-53.07
36,0000,17268,-0.67,6.22,7.58,0.17,1.57,-0.59,4.69,14.56,-52.57
37,0000,17279,-0.65,6.25,7.51,0.38,1.45,-0.46,4.55,14.32,-52.81
38,0000,17290,-0.64,6.24,7.53,-0.15,1.35,-0.38,5.04,15.04,-52.22
39,0000,17301,-0.63,6.25,7.55,-0.02,1.39,-0.34,4.71,15.04,-51.72
40,0000,17312,-0.65,6.24,7.57,0.31,1.66,-0.45,4.18,14.72,-52.59
41,0000,17323,-0.65,6.21,7.58,0.13,1.55,-0.36,4.21,14.43,-52.10
42,0000,17334,-0.67,6.25,7.59,0.02,1.58,-0.45,4.81,14.75,-52.53
43,0000,17345,-0.66,6.22,7.54,0.19,1.44,-0.38,4.05,14.15,-53.11
44,0000,17356,-0.62,6.30,7.54,0.11,1.50,-0.24,4.66,14.56,-53.36
45,0000,17367,-0.71,6.27,7.57,-0.09,1.47,-0.26,4.21,14.98,-52.86
46,0000,17378,-0.67,6.32,7.59,0.07,1.36,-0.38,4.33,14.64,-52.40
47,0000,17389,-0.68,6.20,7.56,0.12,1.27,-0.45,4.27,15.02,-52.79
48,0000,17400,-0.65,6.23,7.58,0.04,1.61,-0.46,4.75,15.49,-53.08
49,0000,17411,-0.61,6.21,7.60,0.19,1.46,-0.45,4.05,14.40,-52.48
50,0000,17422,-0.63,6.23,7.60,0.16,1.59,-0.12,4.43,14.56,-52.53
51,0000,17433,-0.57,6.22,7.62,0.04,1.63,-0.50,4.62,15.10,-52.70
52,0000,17444,-0.59,6.18,7.61,0.23,1.58,-0.41,4.37,14.24,-52.69
53,0000,17455,-0.67,6.32,7.54,0.11,1.57,-0.32,4.38,14.50,-52.57
54,0000,17466,-0.68,6.30,7.54,0.02,1.38,-0.60,4.43,15.13,-52.10
55,0000,17477,-0.65,6.27,7.60,0.18,1.47,-0.41,3.93,14.25,-52.51
56,0000,17488,-0.57,6.22,7.62,0.19,1.57,-0.46,4.38,14.67,-52.41
57,0000,17499,-0.63,6.19,7.57,0.04,1.56,-0.32,4.28,15.01,-52.13
58,0000,17510,-0.61,6.28,7.54,-0.04,1.50,-0.34,4.09,14.60,-51.56
59,0000,17521,-0.66,6.25,7.57,0.23,1.29,-0.63,4.11,15.26,-52.27
60,0000,17532,-0.57,6.20,7.54,0.15,1.48,-0.36,4.11,15.54,-52.70
61,0000,17543,-0.58,6.22,7.62,0.11,1.54,-0.18,4.36,14.40,-52.65
62,0000,17554,-0.61,6.24,7.64,0.27,1.36,-0.40,4.41,15.52,-52.46
63,0000,17565,-0.67,6.26,7.56,-0.04,1.53,-0.40,4.27,15.35,-51.84
64,0000,17588,-0.67,6.28,7.61,0.27,1.50,-0.40,4.12,15.08,-52.32
65,0000,17599,-0.61,6.23,7.61,0.01,1.24,-0.52,4.49,15.32,-52.46
66,0000,17610,-0.70,6.21,7.59,0.04,1.51,-0.45,4.38,14.89,-52.50
67,0000,17621,-0.62,6.24,7.63,0.20,1.35,-0.28,4.44,15.00,-52.35
68,0000,17632,-0.68,6.23,7.55,0.24,1.38,-0.45,4.44,15.76,-51.99
69,0000,17643,-0.66,6.26,7.55,0.16,1.46,-0.52,4.21,14.94,-52.28
70,0000,17654,-0.64,6.23,7.58,0.38,1.41,-0.32,4.82,15.58,-51.70
71,0000,17665,-0.46,6.21,7.63,0.26,1.54,-0.41,4.00,15.43,-51.43
72,0000,17676,-0.64,6.25,7.58,0.06,1.48,-0.43,4.40,14.95,-51.70
73,0000,17687,-0.65,6.29,7.63,0.28,1.39,-0.34,4.11,15.27,-52.03
74,0000,17698,-0.61,6.27,7.60,-0.10,1.50,-0.53,4.47,15.27,-51.10
75,0000,17709,-0.66,6.21,7.57,0.12,1.46,-0.19,4.19,14.78,-51.81
76,0000,17720,-0.62,6.28,7.60,0.12,1.16,-0.51,4.18,15.30,-51.29
77,0000,17731,-0.57,6.25,7.60,0.05,1.45,-0.26,4.00,15.46,-51.51
78,0000,17742,-0.60,6.21,7.59,0.28,1.50,-0.40,4.46,14.79,-52.15
79,0000,17753,-0.58,6.23,7.61,0.16,1.53,-0.53,4.53,14.91,-51.52
80,0000,17764,-0.65,6.22,7.56,0.01,1.58,-0.49,4.31,14.97,-50.63
81,0000,17775,-0.68,6.24,7.53,0.18,1.38,-0.33,4.18,14.38,-51.87
82,0000,17786,-0.71,6.23,7.54,0.00,1.23,-0.32,4.18,14.40,-51.97
83,0000,17797,-0.60,6.25,7.59,0.24,1.55,-0.26,4.38,15.11,-52.12
84,0000,17808,-0.67,6.23,7.52,0.42,1.49,-0.33,4.25,14.66,-52.82
85,0000,17819,-0.68,6.27,7.54,0.24,1.50,-0.43,3.95,15.23,-52.38
86,0000,17830,-0.61,6.28,7.57,-0.04,1.44,-0.56,3.87,14.78,-52.69
87,0000,17841,-0.65,6.29,7.52,0.03,1.45,-0.36,4.18,14.76,-52.32
88,0000,17852,-0.61,6.23,7.61,0.23,1.50,-0.32,4.55,14.94,-52.35
89,0000,17863,-0.65,6.18,7.60,0.24,1.42,-0.47,4.46,14.69,-52.75
90,0000,17874,-0.66,6.23,7.61,0.31,1.48,-0.42,4.27,15.10,-52.98
91,0000,17885,-0.62,6.24,7.56,0.33,1.64,-0.28,4.87,14.63,-52.34
92,0000,17896,-0.61,6.25,7.64,0.06,1.36,-0.37,4.24,14.22,-52.88
93,0000,17907,-0.61,6.21,7.59,0.12,1.39,-0.47,4.21,14.83,-52.63
94,0000,17918,-0.58,6.21,7.59,0.09,1.38,-0.37,4.40,14.95,-52.60
95,0000,17929,-0.60,6.23,7.56,0.21,1.50,-0.36,4.30,14.98,-52.48
96,0000,17940,-0.72,6.25,7.52,0.25,1.39,-0.30,4.46,14.92,-52.70
97,0000,17951,-0.67,6.31,7.52,0.25,1.52,-0.14,4.44,15.59,-52.89
98,0000,17962,-0.66,6.27,7.55,0.16,1.31,-0.47,3.86,14.82,-52.75
99,0000,17973,-0.66,6.20,7.56,0.25,1.43,-0.22,4.43,14.47,-52.84
100,0000,17984,-0.63,6.24,7.56,0.01,1.37,-0.22,4.66,14.70,-53.01
101,0000,17995,-0.65,6.24,7.53,0.09,1.76,-0.31,4.25,14.94,-53.10
102,0000,18006,-0.67,6.23,7.57,0.28,1.50,-0.51,4.68,14.91,-53.67
103,0000,18017,-0.66,6.21,7.57,0.26,1.39,-0.25,4.52,14.79,-52.94
104,0000,18028,-0.58,6.24,7.62,0.24,1.55,-0.38,4.59,14.31,-53.26
105,0000,18039,-0.60,6.21,7.57,0.20,1.50,-0.15,4.38,13.99,-52.56
106,0000,18050,-0.64,6.24,7.58,0.18,1.51,-0.56,4.66,15.08,-52.91
107,0000,18061,-0.62,6.27,7.55,0.10,1.41,-0.26,4.84,14.64,-52.86
108,0000,18072,-0.63,6.22,7.61,0.25,1.50,-0.31,5.07,14.83,-52.67
109,0000,18083,-0.64,6.22,7.57,0.15,1.50,-0.57,4.74,15.00,-52.79
110,0000,18094,-0.66,6.21,7.55,-0.05,1.57,-0.53,4.56,14.66,-52.95
111,0000,18105,-0.63,6.20,7.57,0.24,1.64,-0.46,4.44,15.61,-52.54
112,0000,18116,-0.65,6.26,7.53,0.16,1.77,-0.28,4.38,15.11,-52.62
113,0000,18127,-0.69,6.23,7.54,0.02,1.53,-0.19,4.28,15.13,-52.88
114,0000,18138,-0.67,6.26,7.58,0.29,1.50,-0.50,4.52,14.85,-52.88
115,0000,18149,-0.68,6.25,7.55,-0.06,1.57,-0.21,4.37,15.36,-53.20
116,0000,18160,-0.68,6.22,7.52,0.24,1.53,-0.31,4.08,15.00,-53.36
117,0000,18171,-0.71,6.25,7.59,0.13,1.33,-0.46,4.78,15.16,-53.57
118,0000,18182,-0.62,6.27,7.57,0.17,1.62,-0.39,4.28,15.33,-52.59
119,0000,18193,-0.63,6.26,7.58,0.20,1.46,-0.51,4.53,15.17,-53.05
120,0000,18204,-0.56,6.21,7.65,0.07,1.49,-0.31,4.44,14.98,-52.98
121,0000,18215,-0.56,6.23,7.64,0.18,1.56,-0.51,4.41,14.92,-53.60
122,0000,18226,-0.61,6.19,7.64,0.11,1.62,-0.44,4.34,14.47,-52.86
123,0000,18237,-0.68,6.25,7.53,0.09,1.44,-0.30,4.37,14.66,-53.64
124,0000,18248,-0.69,6.20,7.51,0.29,1.36,-0.37,4.44,15.36,-52.54
125,0000,18259,-0.66,6.24,7.61,0.30,1.43,-0.17,4.25,14.95,-53.23
126,0000,18282,-0.60,6.20,7.65,0.22,1.40,-0.30,4.31,15.27,-52.89
127,0000,18293,-0.67,6.25,7.59,0.25,1.39,-0.26,3.99,14.81,-53.35
128,0000,18304,-0.74,6.27,7.49,0.38,1.58,-0.24,4.78,15.08,-52.91
129,0000,18315,-0.64,6.27,7.52,-0.05,1.37,-0.30,4.36,14.86,-53.64
130,0000,18326,-0.64,6.25,7.59,-0.01,1.37,-0.25,4.68,14.51,-53.24
131,0000,18337,-0.64,6.21,7.55,-0.01,1.46,-0.40,4.57,15.07,-53.32
132,0000,18348,-0.63,6.27,7.57,-0.02,1.49,-0.65,4.11,14.83,-52.48
133,0000,18359,-0.68,6.25,7.51,0.20,1.59,-0.53,4.46,14.94,-52.86
134,0000,18370,-0.64,6.22,7.54,0.31,1.32,-0.35,4.66,15.38,-52.47
135,0000,18381,-0.62,6.21,7.59,0.22,1.71,-0.39,4.18,15.39,-52.79
136,0000,18392,-0.61,6.20,7.61,0.11,1.71,-0.35,4.08,15.51,-53.04
137,0000,18403,-0.62,6.25,7.56,0.28,1.47,-0.51,4.78,14.73,-52.44
138,0000,18414,-0.66,6.26,7.57,-0.03,1.52,-0.35,4.76,15.67,-52.60
139,0000,18425,-0.67,6.25,7.53,0.31,1.57,-0.42,4.12,14.89,-52.79
140,0000,18436,-0.65,6.21,7.55,0.31,1.52,-0.33,4.36,15.20,-52.89
141,0000,18447,-0.63,6.25,7.54,-0.04,1.43,-0.17,4.41,15.07,-52.31
142,0000,18458,-0.67,6.22,7.53,0.14,1.46,-0.38,4.79,15.02,-53.43
143,0000,18469,-0.65,6.21,7.55,0.29,1.50,-0.33,4.57,14.59,-52.18
144,0000,18480,-0.59,6.28,7.60,0.17,1.50,-0.28,4.57,15.07,-52.18
145,0000,18491,-0.64,6.24,7.64,0.07,1.50,-0.36,4.25,14.48,-53.01
146,0000,18502,-0.62,6.24,7.60,0.23,1.65,-0.37,4.44,15.13,-52.54
147,0000,18513,-0.63,6.24,7.59,0.33,1.50,-0.26,4.31,14.79,-52.88
148,0000,18524,-0.65,6.25,7.58,0.01,1.36,-0.57,4.71,14.91,-53.76
149,0000,18535,-0.66,6.28,7.52,0.10,1.59,-0.38,4.72,15.02,-52.89
150,0000,18546,-0.60,6.15,7.49,0.10,1.52,-0.55,4.28,14.81,-53.41
151,0000,18557,-0.63,6.26,7.58,-0.01,1.58,-0.47,4.59,14.34,-53.49
152,0000,18568,-0.64,6.23,7.58,0.08,1.63,-0.32,4.34,14.53,-53.00
153,0000,18579,-0.65,6.20,7.58,0.04,1.39,-0.38,4.50,14.57,-53.68
154,0000,18590,-0.63,6.24,7.60,0.31,1.44,-0.45,4.65,14.59,-53.54
155,0000,18601,-0.64,6.24,7.58,0.06,1.43,-0.37,4.09,14.92,-53.27
156,0000,18612,-0.64,6.25,7.55,0.18,1.48,-0.34,3.84,14.88,-52.65
157,0000,18623,-0.61,6.27,7.62,0.04,1.51,-0.29,4.40,14.81,-53.54
158,0000,18634,-0.68,6.24,7.58,0.36,1.59,-0.38,4.68,15.08,-52.41
159,0000,18645,-0.69,6.23,7.53,0.31,1.43,-0.35,4.27,14.89,-53.23
160,0000,18656,-0.63,6.30,7.58,0.04,1.58,-0.55,4.43,15.07,-53.57
161,0000,18667,-0.62,6.28,7.58,0.00,1.46,-0.33,4.22,14.64,-53.45
162,0000,18678,-0.63,6.26,7.59,0.01,1.49,-0.38,4.02,14.35,-52.48
163,0000,18689,-0.61,6.20,7.61,-0.19,1.55,-0.56,4.18,14.40,-53.77
164,0000,18700,-0.62,6.24,7.61,-0.04,1.50,-0.45,3.98,14.73,-53.08
165,0000,18711,-0.67,6.28,7.52,0.18,1.49,-0.28,3.98,14.05,-53.46
166,0000,18722,-0.67,6.23,7.58,0.21,1.40,-0.51,4.30,14.53,-53.20
167,0000,18733,-0.65,6.25,7.56,0.12,1.43,-0.39,3.74,14.10,-53.55
168,0000,18744,-0.66,6.22,7.56,0.04,1.40,-0.41,3.81,14.54,-53.55
169,0000,18755,-0.60,6.24,7.57,0.16,1.42,-0.38,4.14,14.59,-52.75
170,0000,18766,-0.64,6.26,7.58,0.19,1.34,-0.38,4.30,14.78,-53.01
171,0000,18777,-0.65,6.24,7.52,-0.17,1.44,-0.24,3.87,14.47,-53.86
172,0000,18788,-0.67,6.23,7.52,0.19,1.49,-0.38,4.21,15.13,-53.46
173,0000,18799,-0.65,6.24,7.60,0.12,1.52,-0.34,4.71,14.98,-52.46
174,0000,18810,-0.64,6.37,7.60,0.08,1.35,-0.40,4.38,14.60,-52.89
175,0000,18821,-0.66,6.23,7.58,0.15,1.65,-0.37,4.57,14.79,-53.36
176,0000,18832,-0.62,6.25,7.61,0.29,1.51,-0.28,4.59,14.94,-53.54
177,0000,18843,-0.65,6.20,7.56,0.32,1.60,-0.28,4.34,14.81,-53.14
178,0000,18854,-0.62,6.21,7.57,0.30,1.46,-0.32,4.78,14.94,-52.66
179,0000,18865,-0.63,6.24,7.52,0.27,1.83,-0.31,5.04,14.73,-52.47
180,0000,18876,-0.65,6.25,7.56,0.21,1.37,-0.37,4.72,14.73,-52.54
181,0000,18887,-0.64,6.25,7.55,0.08,1.33,-0.43,4.87,14.98,-52.59
182,0000,18898,-0.64,6.41,7.57,0.18,1.43,-0.47,4.33,15.01,-52.97
183,0000,18909,-0.62,6.25,7.64,0.14,1.56,-0.43,4.68,14.54,-53.16
184,0000,18920,-0.67,6.24,7.55,0.34,1.73,-0.24,4.66,14.78,-53.22
185,0000,18931,-0.63,6.22,7.58,0.41,1.72,-0.28,4.14,14.57,-53.54
186,0000,18942,-0.63,6.22,7.55,0.20,1.25,-0.30,4.49,14.37,-53.11
187,0000,18953,-0.63,6.21,7.59,0.13,1.47,-0.44,4.43,15.40,-53.05
188,0000,18976,-0.65,6.24,7.57,0.06,1.63,-0.38,3.92,15.10,-52.62
189,0000,18987,-0.66,6.24,7.55,-0.04,1.52,-0.45,4.21,15.48,-52.65
190,0000,18998,-0.63,6.25,7.55,0.07,1.44,-0.36,3.93,14.62,-52.46
191,0000,19009,-0.67,6.26,7.61,0.17,1.48,-0.47,4.15,14.64,-53.32
192,0000,19020,-0.62,6.25,7.57,0.06,1.40,-0.49,4.36,14.75,-53.10
193,0000,19031,-0.63,6.28,7.56,0.18,1.56,-0.33,4.08,15.16,-53.33
194,0000,19042,-0.59,6.26,7.60,0.30,1.41,-0.28,3.90,14.82,-53.17
195,0000,19053,-0.60,6.26,7.58,0.07,1.38,-0.38,4.53,15.04,-52.85
196,0000,19064,-0.65,6.20,7.54,0.26,1.64,-0.36,4.17,14.95,-53.00
197,0000,19075,-0.65,6.29,7.54,0.04,1.37,-0.28,4.31,15.08,-52.86
198,0000,19086,-0.70,6.22,7.53,0.25,1.64,-0.51,4.44,14.97,-53.16
199,0000,19097,-0.63,6.22,7.54,0.33,1.58,-0.34,3.98,14.82,-53.24
200,0000,19108,-0.61,6.25,7.59,0.11,1.28,-0.22,4.40,15.24,-53.10
201,0000,19119,-0.63,6.28,7.59,0.27,1.64,-0.31,4.60,14.95,-53.51
202,0000,19130,-0.67,6.29,7.55,0.20,1.45,-0.32,4.56,15.80,-53.23
203,0000,19141,-0.67,6.22,7.55,-0.12,1.38,-0.45,4.33,15.64,-53.80
204,0000,19152,-0.61,6.26,7.63,0.22,1.65,-0.36,4.46,15.20,-53.11
205,0000,19163,-0.62,6.18,7.58,-0.10,1.35,-0.38,4.22,15.55,-52.94
206,0000,19174,-0.63,6.22,7.54,-0.04,1.34,-0.30,4.36,14.94,-53.48
207,0000,19185,-0.62,6.22,7.55,0.07,1.56,-0.38,3.96,15.33,-53.00
208,0000,19196,-0.60,6.24,7.59,0.08,1.48,-0.41,4.15,14.83,-53.03
209,0000,19207,-0.62,6.20,7.61,0.31,1.48,-0.28,4.27,14.98,-53.32
210,0000,19218,-0.59,6.22,7.64,0.23,1.61,-0.37,4.33,14.89,-52.85
211,0000,19229,-0.59,6.24,7.61,0.39,1.62,-0.34,4.12,14.67,-53.05
212,0000,19240,-0.63,6.28,7.60,0.20,1.55,-0.34,4.15,15.02,-52.60
213,0000,19251,-0.63,6.28,7.59,0.18,1.50,-0.46,4.22,15.64,-53.39
214,0000,19262,-0.62,6.25,7.59,0.38,1.55,-0.24,3.81,15.35,-53.19
215,0000,19273,-0.63,6.23,7.59,0.17,1.36,-0.14,4.11,15.40,-53.45
216,0000,19284,-0.63,6.26,7.62,0.04,1.49,-0.35,4.44,15.29,-53.07
217,0000,19295,-0.67,6.24,7.58,0.22,1.54,-0.37,3.55,15.19,-54.00
218,0000,19306,-0.61,6.27,7.59,0.28,1.53,-0.40,4.62,14.76,-53.46
219,0000,19317,-0.66,6.22,7.61,0.41,1.45,-0.24,5.09,15.33,-52.78
220,0000,19328,-0.59,6.21,7.59,0.29,1.36,-0.37,4.25,15.65,-53.62
221,0000,19339,-0.63,6.17,7.59,0.26,1.43,-0.26,4.27,15.36,-53.51
222,0000,19350,-0.60,6.23,7.58,0.07,1.60,-0.45,4.46,15.62,-53.17
223,0000,19361,-0.69,6.26,7.54,0.07,1.57,-0.42,4.52,14.89,-53.24
224,0000,19372,-0.70,6.21,7.53,0.24,1.56,-0.38,4.31,15.48,-53.11
225,0000,19383,-0.61,6.29,7.63,0.10,1.46,-0.41,4.19,15.46,-52.13
226,0000,19394,-0.64,6.21,7.56,0.04,1.30,-0.41,4.08,15.32,-52.47
227,0000,19405,-0.65,6.22,7.59,-0.06,1.36,-0.30,4.18,14.83,-53.00
228,0000,19416,-0.66,6.20,7.61,0.16,1.53,-0.40,4.81,15.49,-52.78
229,0000,19427,-0.61,6.24,7.60,0.06,1.50,-0.43,4.38,15.26,-53.04
230,0000,19438,-0.66,6.24,7.57,0.24,1.43,-0.25,4.49,15.20,-53.90
231,0000,19449,-0.61,6.24,7.64,0.17,1.61,-0.50,4.90,14.75,-53.20
232,0000,19460,-0.53,6.24,7.63,0.29,1.50,-0.32,4.47,14.86,-53.71
233,0000,19471,-0.64,6.20,7.55,0.14,1.46,-0.44,4.71,14.97,-53.04
234,0000,19482,-0.69,6.31,7.51,0.34,1.42,-0.47,4.11,15.61,-53.61
235,0000,19493,-0.68,6.29,7.51,0.14,1.32,-0.45,4.30,15.05,-53.74
236,0000,19504,-0.67,6.23,7.59,0.35,1.52,-0.14,4.56,15.46,-53.52
237,0000,19515,-0.65,6.20,7.59,0.10,1.46,-0.50,3.92,15.64,-52.67
238,0000,19526,-0.59,6.21,7.64,-0.02,1.54,-0.46,4.06,15.14,-53.29
239,0000,19537,-0.67,6.25,7.51,0.05,1.57,-0.50,4.84,15.35,-52.92
240,0000,19548,-0.64,6.26,7.55,0.10,1.65,-0.31,3.95,15.55,-53.24
241,0000,19559,-0.63,6.25,7.58,0.16,1.57,-0.37,4.11,15.07,-53.67
242,0000,19570,-0.63,6.18,7.60,0.24,1.60,-0.17,4.22,15.86,-53.19
243,0000,19581,-0.60,6.18,7.59,-0.06,1.64,-0.55,4.21,15.13,-53.26
244,0000,19592,-0.63,6.24,7.57,0.16,1.55,-0.53,4.11,15.10,-53.93
245,0000,19603,-0.65,6.25,7.51,0.17,1.51,-0.47,4.47,15.21,-53.71
246,0000,19614,-0.62,6.24,7.58,0.10,1.61,-0.23,4.09,15.45,-53.17
247,0000,19625,-0.59,6.23,7.65,0.29,1.57,-0.32,4.47,14.41,-53.58
248,0000,19636,-0.64,6.22,7.62,0.10,1.46,-0.43,4.43,15.36,-53.42
249,0000,19647,-0.68,6.24,7.60,0.02,1.50,-0.47,4.17,15.23,-52.60
250,0000,19673,-0.65,6.21,7.61,0.32,1.41,-0.52,3.76,15.05,-53.23
251,0000,19684,-0.66,6.21,7.56,0.04,1.50,-0.38,4.22,15.43,-52.73
252,0000,19695,-0.59,6.26,7.62,0.39,1.57,-0.55,4.36,15.24,-53.29
253,0000,19706,-0.62,6.26,7.60,0.15,1.53,-0.50,4.09,14.48,-53.49
254,0000,19717,-0.60,6.20,7.56,0.24,1.59,-0.38,3.89,15.02,-53.20
255,0000,19728,-0.63,6.23,7.61,0.22,1.58,-0.52,3.81,15.13,-53.19
256,0000,19739,-0.66,6.21,7.55,0.43,1.57,-0.34,4.18,15.11,-52.84
257,0000,19750,-0.63,6.26,7.56,0.33,1.43,-0.22,4.43,15.38,-52.98
258,0000,19761,-0.64,6.28,7.58,0.16,1.29,-0.31,3.86,15.21,-53.45
259,0000,19772,-0.66,6.23,7.57,0.20,1.45,-0.40,4.09,15.30,-52.72
260,0000,19783,-0.67,6.26,7.55,0.39,1.57,-0.23,4.30,15.45,-52.94
261,0000,19794,-0.64,6.21,7.56,-0.01,1.53,-0.33,4.08,15.77,-52.81
262,0000,19805,-0.59,6.24,7.61,0.29,1.49,-0.45,4.33,15.39,-52.88
263,0000,19816,-0.63,6.22,7.56,0.18,1.52,-0.30,4.33,15.27,-52.41
264,0000,19827,-0.66,6.25,7.57,0.34,1.40,-0.47,4.28,15.17,-53.00
265,0000,19838,-0.69,6.24,7.60,0.21,1.64,-0.35,5.00,15.54,-52.73
266,0000,19849,-0.61,6.25,7.58,0.08,1.69,-0.37,4.60,15.43,-52.59
267,0000,19860,-0.60,6.23,7.61,0.27,1.62,-0.52,4.36,14.98,-52.54
268,0000,19871,-0.68,6.23,7.57,0.31,1.48,-0.31,4.25,15.40,-52.73
269,0000,19882,-0.63,6.27,7.54,0.23,1.47,-0.70,4.59,15.48,-52.81
270,0000,19893,-0.65,6.22,7.59,0.09,1.46,-0.41,4.59,15.45,-52.72
271,0000,19904,-0.61,6.28,7.60,0.21,1.56,-0.36,4.49,15.11,-52.32
272,0000,19915,-0.66,6.25,7.52,0.04,1.38,-0.32,4.53,15.00,-52.85
273,0000,19926,-0.63,6.25,7.60,0.21,1.42,-0.23,4.18,14.66,-53.36
274,0000,19937,-0.67,6.19,7.58,0.24,1.55,-0.14,4.28,15.20,-52.97
275,0000,19948,-0.69,6.21,7.57,0.25,1.38,-0.59,4.40,14.63,-52.98
276,0000,19959,-0.58,6.27,7.64,0.03,1.46,-0.39,4.02,14.29,-53.32
277,0000,19970,-0.61,6.23,7.61,-0.03,1.38,-0.35,4.21,15.17,-52.34
278,0000,19981,-0.64,6.27,7.59,0.24,1.55,-0.33,4.27,15.20,-52.70
279,0000,19992,-0.69,6.25,7.55,2.20,1.44,-0.39,3.95,15.30,-53.41
280,0000,20003,-0.69,6.24,7.51,0.17,1.45,-0.45,4.52,15.40,-52.72
281,0000,20014,-0.65,6.26,7.59,0.23,1.44,-0.32,3.73,15.39,-52.88
282,0000,20025,-0.66,6.26,7.60,0.27,1.57,-0.46,3.83,14.79,-52.94
283,0000,20036,-0.63,6.30,7.65,0.17,1.32,-0.38,4.36,15.46,-53.03
284,0000,20047,-0.70,6.27,7.60,0.34,1.53,-0.24,4.40,15.43,-53.26
285,0000,20058,-0.66,6.26,7.58,0.26,1.56,-0.34,4.02,15.14,-53.45
286,0000,20069,-0.61,6.19,7.57,0.17,1.78,-0.10,4.33,14.89,-53.36
287,0000,20080,-0.58,6.22,7.59,0.52,1.50,-0.20,4.02,14.88,-53.39
288,0000,20091,-0.64,6.27,7.57,0.16,1.41,-0.45,3.87,15.35,-53.07
289,0000,20102,-0.64,6.24,7.62,0.31,1.46,-0.38,4.21,15.76,-52.62
290,0000,20113,-0.63,6.27,7.57,0.38,1.41,-0.32,3.80,15.49,-53.43
291,0000,20124,-0.67,6.25,7.54,0.15,1.44,-0.40,4.24,15.19,-53.74
292,0000,20135,-0.63,6.27,7.62,0.33,1.58,-0.38,4.08,15.65,-53.60
293,0000,20146,-0.65,6.23,7.59,0.10,1.63,-0.23,4.15,15.57,-53.95
294,0000,20157,-0.60,6.21,7.58,0.02,1.54,-0.32,4.05,15.08,-53.54
