sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
65,0000,11031,-1.53,9.52,0.71,3.57,1.59,-0.70,-1.27,-30.21,-31.19
66,0000,11052,-1.42,9.71,0.81,2.55,1.65,-0.22,-0.69,-30.01,-32.91
67,0000,11073,-1.21,9.87,0.69,0.17,1.59,0.20,-2.41,-29.86,-33.66
68,0000,11094,-1.27,9.82,0.61,-1.68,1.30,0.70,-0.47,-27.40,-29.44
69,0000,11115,-1.43,9.73,0.71,-4.98,1.24,1.14,-0.82,-30.53,-31.73
70,0000,11136,-1.26,9.71,0.53,-2.75,1.29,1.01,-2.16,-29.68,-30.36
71,0000,11157,-1.30,9.90,0.50,4.74,1.93,-0.73,-2.67,-28.79,-31.70
72,0000,11178,-1.44,9.80,0.61,7.33,2.04,-1.15,-0.35,-28.40,-32.40
73,0000,11199,-1.43,9.79,0.78,4.24,1.61,-0.85,-0.83,-29.85,-30.62
74,0000,11220,-1.23,9.63,0.72,-3.90,1.29,0.67,-2.44,-27.57,-27.90
75,0000,11241,-1.32,9.62,0.66,-5.27,1.24,1.51,-1.15,-28.92,-31.39
76,0000,11262,-1.48,9.80,0.61,-4.33,1.20,1.15,-2.37,-27.68,-32.26
77,0000,11283,-1.40,9.79,0.57,1.54,1.55,-0.18,-1.14,-29.26,-28.97
78,0000,11304,-1.29,9.64,0.68,5.92,2.10,-0.97,-3.11,-29.48,-30.62
79,0000,11325,-1.40,9.71,0.69,4.65,1.83,-0.31,-2.62,-26.26,-29.20
80,0000,11346,-1.39,9.81,0.78,0.36,1.52,0.01,-2.08,-28.33,-28.98
81,0000,11367,-1.31,9.75,0.67,-2.16,1.34,0.73,-2.53,-26.67,-29.32
82,0000,11388,-1.36,9.69,0.57,-1.57,1.36,0.73,-3.42,-28.06,-33.12
83,0000,11409,-1.41,9.79,0.61,-0.43,1.37,0.33,-1.17,-26.86,-30.11
84,0000,11430,-1.33,9.78,0.57,0.56,1.43,0.24,-1.39,-27.76,-30.17
85,0000,11451,-1.32,9.69,0.65,1.92,1.82,-0.09,-2.03,-27.74,-32.36
86,0000,11472,-1.36,9.70,0.70,2.07,1.64,0.17,-1.99,-27.24,-31.63
87,0000,11493,-1.35,9.81,0.72,1.43,1.56,0.13,-1.42,-27.21,-32.91
88,0000,11514,-1.35,9.69,0.74,0.04,1.50,0.45,-1.45,-29.87,-31.53
89,0000,11535,-1.36,9.69,0.62,-1.02,1.67,0.72,-2.51,-26.05,-31.85
90,0000,11556,-1.45,9.72,0.55,-2.07,1.31,0.75,-2.44,-27.02,-31.25
91,0000,11577,-1.36,9.78,0.63,-0.18,1.49,0.45,-1.13,-27.61,-29.80
92,0000,11598,-1.39,9.66,0.60,3.26,1.68,-0.10,-2.32,-29.68,-32.62
93,0000,11619,-1.32,9.72,0.70,4.12,1.85,-0.49,-0.70,-29.13,-31.58
94,0000,11640,-1.33,9.75,0.72,0.71,1.66,0.31,-2.19,-26.75,-32.23
95,0000,11661,-1.43,9.77,0.64,-2.36,1.23,0.89,-1.81,-28.73,-29.11
96,0000,11682,-1.35,9.68,0.61,-2.54,1.16,0.67,-1.36,-29.55,-31.88
97,0000,11703,-1.32,9.78,0.58,0.01,1.62,0.34,-2.18,-29.47,-31.94
98,0000,11724,-1.35,9.71,0.63,2.12,1.59,-0.41,-0.95,-29.82,-32.04
99,0000,11745,-1.43,9.65,0.65,3.23,1.67,-0.33,-1.49,-27.92,-32.52
100,0000,11766,-1.37,9.78,0.67,1.51,1.78,-0.17,-0.77,-29.23,-30.65
101,0000,11787,-1.36,9.75,0.60,-0.46,1.51,0.46,-1.21,-30.59,-28.47
102,0000,11808,-1.37,9.68,0.73,-1.36,1.35,0.69,-2.79,-24.31,-32.71
103,0000,11829,-1.36,9.65,0.69,-0.04,1.22,0.31,-1.43,-28.59,-28.73
104,0000,11850,-1.27,9.75,0.60,0.94,1.69,0.21,-3.84,-26.22,-26.85
105,0000,11871,-1.33,9.71,0.64,0.63,1.62,0.27,-5.26,-22.74,-21.62
106,0000,11892,-1.54,9.73,0.69,1.01,1.52,0.24,-2.89,-24.76,-25.65
107,0000,11913,-1.40,9.69,0.68,1.50,1.54,-0.05,-1.70,-25.30,-27.57
108,0000,11934,-1.33,9.82,0.63,1.05,1.41,0.01,-1.51,-27.71,-32.15
109,0000,11955,-1.45,9.70,0.65,0.15,1.28,0.26,-3.13,-26.34,-32.21
110,0000,11976,-1.39,9.75,0.65,-0.72,1.32,0.42,-1.24,-26.98,-26.73
111,0000,11997,-1.20,9.76,0.61,-0.62,1.59,0.58,-1.91,-26.19,-28.31
112,0000,12018,-1.42,9.71,0.55,-0.21,1.41,0.44,-2.95,-28.03,-31.73
113,0000,12039,-1.42,9.75,0.64,1.24,1.54,0.20,-1.97,-24.29,-29.35
114,0000,12060,-1.34,9.72,0.63,2.00,1.59,-0.18,-0.69,-28.21,-31.53
115,0000,12081,-1.35,9.72,0.67,1.93,1.83,0.20,-0.98,-27.65,-31.66
116,0000,12102,-1.39,9.75,0.68,0.31,1.49,0.40,-2.69,-28.33,-32.17
117,0000,12123,-1.44,9.80,0.66,-0.79,1.20,0.36,-1.65,-24.20,-30.31
118,0000,12144,-1.31,9.67,0.63,0.12,1.54,0.41,-1.53,-29.44,-27.59
119,0000,12165,-1.33,9.66,0.65,0.67,1.71,0.25,-1.13,-27.96,-30.66
120,0000,12186,-1.45,9.73,0.69,0.38,1.29,0.28,-2.24,-28.02,-33.19
121,0000,12207,-1.30,9.73,0.68,0.07,1.43,0.18,-1.21,-24.83,-28.03
122,0000,12228,-1.30,9.62,0.66,0.73,1.69,0.10,-1.59,-27.62,-25.33
123,0000,12251,-1.31,9.65,0.61,1.22,1.58,0.04,-3.35,-27.58,-31.94
124,0000,12272,-1.44,9.77,0.65,1.17,1.40,-0.03,-0.82,-30.06,-32.81
125,0000,12293,-1.39,9.73,0.70,1.44,1.59,-0.21,-1.13,-24.57,-29.87
126,0000,12314,-1.38,9.69,0.69,1.59,1.72,0.31,-1.08,-28.46,-30.25
127,0000,12335,-1.38,9.71,0.64,-0.40,1.57,0.45,-4.27,-24.26,-26.13
128,0000,12356,-1.39,9.80,0.62,-1.46,1.29,0.59,-3.01,-26.63,-27.17
129,0000,12377,-1.27,9.73,0.61,-0.43,1.43,0.05,-1.59,-27.93,-27.10
130,0000,12398,-1.38,9.66,0.61,2.05,1.85,-0.03,-1.53,-27.04,-28.08
131,0000,12419,-1.39,9.82,0.66,1.81,1.64,0.01,-3.73,-27.13,-33.29
132,0000,12440,-1.34,9.72,0.72,1.10,1.62,-0.21,-1.48,-29.85,-32.94
133,0000,12461,-1.39,9.69,0.64,0.31,1.44,0.34,-0.85,-29.23,-27.05
134,0000,12482,-1.52,9.65,0.66,-0.66,1.58,0.60,-1.15,-27.19,-29.93
135,0000,12503,-1.36,9.82,0.65,-1.00,1.45,0.57,-3.17,-25.08,-29.79
136,0000,12524,-1.38,9.66,0.66,1.06,1.43,-0.06,-1.07,-24.85,-28.38
137,0000,12545,-1.38,9.67,0.66,2.15,1.72,-0.17,-1.20,-30.12,-27.35
138,0000,12566,-1.30,9.78,0.64,1.22,1.69,0.25,-2.38,-28.59,-29.55
139,0000,12587,-1.29,9.79,0.61,-0.15,1.64,0.29,-3.68,-24.98,-29.52
140,0000,12608,-1.37,9.66,0.64,-0.18,1.48,0.19,-0.60,-26.64,-29.74
141,0000,12629,-1.35,9.74,0.64,0.29,1.55,0.21,-0.83,-28.73,-27.77
142,0000,12650,-1.32,9.82,0.59,0.07,1.39,0.22,-0.80,-29.35,-31.22
143,0000,12671,-1.40,9.72,0.68,0.88,1.59,0.07,-1.59,-29.70,-32.56
144,0000,12692,-1.40,9.71,0.68,1.74,1.66,0.26,-1.24,-27.58,-30.23
145,0000,12713,-1.28,9.78,0.67,0.86,1.71,0.26,-0.54,-29.66,-31.29
146,0000,12734,-1.35,9.70,0.70,-0.53,1.39,0.31,-0.35,-29.77,-32.21
147,0000,12755,-1.43,9.76,0.65,-0.47,1.34,0.36,-1.26,-27.05,-31.77
148,0000,12776,-1.34,9.71,0.68,0.28,1.57,0.41,-1.86,-28.81,-31.06
149,0000,12797,-1.33,9.79,0.61,0.83,1.69,0.10,-2.92,-29.10,-28.33
150,0000,12818,-1.35,9.75,0.71,1.57,1.42,0.03,-0.85,-29.93,-31.64
151,0000,12839,-1.41,9.69,0.70,1.21,1.34,-0.01,-2.22,-26.62,-28.63
152,0000,12860,-1.32,9.69,0.71,0.70,1.60,0.08,-3.11,-24.92,-24.89
153,0000,12881,-1.33,9.73,0.64,-1.01,1.48,0.61,-3.24,-25.64,-29.11
154,0000,12902,-1.47,9.74,0.67,-0.82,1.31,0.34,-3.04,-28.65,-28.73
155,0000,12923,-1.32,9.74,0.65,0.82,1.61,0.21,-2.40,-26.91,-27.46
156,0000,12944,-1.29,9.76,0.64,1.92,1.89,0.02,-2.94,-29.44,-30.30
157,0000,12965,-1.45,9.67,0.69,1.32,1.31,-0.07,-1.42,-29.66,-32.80
158,0000,12986,-1.44,9.79,0.74,0.51,1.66,0.31,-2.03,-30.66,-33.81
159,0000,13007,-1.24,9.72,0.68,-0.29,1.57,0.35,-1.71,-28.34,-31.26
160,0000,13028,-1.41,9.71,0.60,-0.04,1.65,0.38,-0.98,-30.49,-30.50
161,0000,13049,-1.42,9.76,0.70,0.21,1.39,0.27,-1.32,-30.20,-33.08
162,0000,13070,-1.33,9.75,0.69,1.01,1.33,0.24,-1.61,-29.90,-32.52
163,0000,13091,-1.33,9.70,0.72,1.97,1.95,-0.05,-1.34,-28.19,-32.56
164,0000,13112,-1.41,9.76,0.68,0.77,1.47,0.32,-2.32,-28.90,-32.70
165,0000,13133,-1.39,9.79,0.63,-0.53,1.28,0.68,-3.04,-28.84,-32.81
166,0000,13154,-1.26,9.65,0.69,-0.23,1.28,0.45,-1.61,-29.55,-31.72
167,0000,13175,-1.31,9.72,0.62,0.63,1.62,0.39,-5.16,-23.40,-24.03
168,0000,13196,-1.40,9.70,0.71,1.25,1.40,0.21,-2.51,-25.48,-26.69
169,0000,13217,-1.39,9.80,0.68,0.66,1.50,0.05,-2.24,-27.49,-28.24
170,0000,13238,-1.30,9.69,0.65,1.08,1.81,0.10,-3.83,-26.25,-27.20
171,0000,13259,-1.43,9.70,0.66,0.50,1.49,0.19,-1.46,-26.69,-31.16
172,0000,13280,-1.40,9.71,0.78,-0.04,1.50,0.38,-1.45,-26.06,-30.68
173,0000,13301,-1.33,9.70,0.68,0.09,1.56,0.06,-1.94,-28.22,-29.76
174,0000,13322,-1.29,9.65,0.68,0.77,1.65,0.14,-3.04,-28.85,-30.36
175,0000,13343,-1.37,9.89,0.64,0.13,1.47,0.30,-1.71,-29.54,-31.70
176,0000,13364,-1.32,9.73,0.67,-0.05,1.61,0.04,-1.94,-26.62,-31.19
177,0000,13385,-1.41,9.71,0.57,1.35,1.70,0.16,-1.53,-30.08,-31.72
178,0000,13406,-1.36,9.82,0.71,1.55,1.64,0.27,-2.32,-27.48,-29.98
179,0000,13427,-1.36,9.74,0.71,0.43,1.48,0.06,-0.69,-28.18,-30.46
180,0000,13448,-1.24,9.76,0.73,-0.14,1.50,0.25,-1.33,-27.19,-29.68
181,0000,13469,-1.31,9.68,0.71,0.80,1.63,0.22,-1.68,-28.37,-28.46
182,0000,13490,-1.37,9.74,0.62,0.38,1.66,0.09,-1.48,-27.64,-27.86
183,0000,13511,-1.36,9.72,0.70,0.04,1.64,-0.03,-2.10,-27.13,-29.57
184,0000,13534,-1.33,9.73,0.72,-0.31,1.53,0.20,-3.73,-27.74,-28.53
185,0000,13555,-1.38,9.67,0.68,0.49,1.56,0.35,-1.05,-29.23,-33.34
186,0000,13576,-1.28,9.80,0.67,0.93,1.61,0.02,-2.12,-29.00,-26.50
187,0000,13597,-1.34,9.77,0.71,0.62,1.67,0.03,-1.13,-27.17,-32.39
188,0000,13618,-1.42,9.76,0.69,0.73,1.44,0.21,-3.55,-27.26,-34.45
189,0000,13639,-1.37,9.65,0.78,0.75,1.47,0.18,-0.66,-26.54,-34.60
190,0000,13660,-1.34,9.79,0.72,0.72,1.81,0.29,-0.61,-26.94,-29.00
191,0000,13681,-1.40,9.73,0.72,0.11,1.45,0.24,-2.81,-26.22,-34.96
192,0000,13702,-1.38,9.71,0.70,0.04,1.64,0.27,-1.20,-26.78,-34.83
193,0000,13723,-1.27,9.64,0.66,-0.04,1.50,0.39,-1.32,-26.70,-34.62
194,0000,13744,-1.31,9.76,0.65,0.41,1.50,0.28,-0.96,-26.62,-27.45
195,0000,13765,-1.48,9.77,0.65,0.73,1.45,0.26,-3.90,-26.63,-33.72
196,0000,13786,-1.40,9.71,0.63,1.54,1.63,0.10,-1.84,-27.62,-33.69
197,0000,13807,-1.27,9.79,0.71,1.85,1.78,-0.05,-1.17,-24.85,-34.10
198,0000,13828,-1.41,9.72,0.67,0.92,1.41,0.20,-1.74,-27.11,-28.98
199,0000,13849,-1.44,9.80,0.69,-0.71,1.31,0.47,-2.97,-24.47,-33.48
200,0000,13870,-1.26,9.74,0.70,-0.76,1.44,0.43,-2.03,-24.41,-34.89
201,0000,13891,-1.36,9.70,0.56,0.26,1.68,0.52,-1.81,-25.50,-26.38
202,0000,13912,-1.42,9.76,0.69,0.70,1.60,0.16,-1.11,-27.33,-29.28
203,0000,13933,-1.35,9.75,0.68,1.52,1.62,-0.07,-3.45,-25.71,-34.33
204,0000,13954,-1.23,9.72,0.65,1.92,1.65,0.15,-1.89,-25.33,-34.27
205,0000,13975,-1.42,9.69,0.65,0.81,1.51,0.08,-0.83,-27.07,-28.49
206,0000,13996,-1.46,9.74,0.75,-0.33,1.36,0.53,-0.39,-25.62,-30.09
207,0000,14017,-1.34,9.71,0.60,-0.74,1.32,0.45,-3.57,-26.21,-34.24
208,0000,14038,-1.34,9.71,0.62,0.36,1.75,0.44,-1.39,-23.50,-30.75
209,0000,14059,-1.45,9.68,0.69,0.45,1.58,0.13,-1.13,-25.94,-28.44
210,0000,14080,-1.36,9.82,0.66,0.68,1.63,-0.07,-1.67,-27.30,-30.59
211,0000,14101,-1.27,9.62,0.72,1.42,1.64,0.10,-3.26,-25.93,-31.83
212,0000,14122,-1.43,9.68,0.62,0.82,1.64,0.10,-2.09,-23.91,-28.90
213,0000,14143,-1.40,9.81,0.66,-0.59,1.39,0.22,-1.13,-27.42,-28.62
214,0000,14164,-1.35,9.81,0.64,-0.17,1.50,0.26,-1.30,-26.88,-30.15
215,0000,14185,-1.34,9.65,0.64,1.00,1.56,0.13,-1.64,-26.28,-31.77
216,0000,14206,-1.40,9.76,0.70,0.72,1.61,0.10,-1.75,-24.67,-29.17
217,0000,14227,-1.34,9.86,0.72,0.69,1.36,0.03,-3.19,-25.12,-25.12
218,0000,14248,-1.34,9.71,0.66,1.21,1.57,0.08,-3.52,-25.17,-32.42
219,0000,14269,-1.41,9.74,0.68,0.89,1.71,0.17,-1.59,-28.02,-33.47
220,0000,14290,-1.37,9.79,0.66,-0.38,1.24,0.51,-0.34,-25.75,-28.31
221,0000,14311,-1.38,9.77,0.72,-0.60,1.53,0.33,-0.70,-27.76,-30.02
222,0000,14332,-1.33,9.65,0.69,0.64,1.74,0.17,-4.14,-23.46,-27.36
223,0000,14353,-1.35,9.78,0.64,1.25,1.64,0.04,-2.92,-24.29,-26.66
224,0000,14374,-1.40,9.79,0.66,0.60,1.68,0.18,-1.15,-27.00,-30.85
225,0000,14395,-1.42,9.75,0.64,0.76,1.71,0.32,-1.14,-26.94,-30.49
226,0000,14416,-1.33,9.64,0.69,0.17,1.57,0.43,-2.10,-27.00,-34.30
227,0000,14437,-1.36,9.79,0.66,-0.69,1.57,0.42,-0.91,-24.55,-33.72
228,0000,14458,-1.35,9.78,0.75,-0.11,1.51,0.52,-0.96,-27.96,-33.32
229,0000,14479,-1.40,9.66,0.65,0.98,1.56,0.05,-1.46,-26.43,-33.92
230,0000,14500,-1.38,9.75,0.68,1.61,1.63,-0.25,-1.68,-27.02,-34.42
231,0000,14521,-1.34,9.78,0.70,0.92,1.58,0.00,-1.52,-26.83,-34.51
232,0000,14542,-1.44,9.68,0.70,-0.01,1.59,0.31,-1.59,-26.92,-31.44
233,0000,14563,-1.38,9.70,0.74,-0.38,1.50,0.29,-2.05,-27.01,-30.55
234,0000,14584,-1.28,9.77,0.67,-0.46,1.40,0.27,-1.83,-26.48,-34.24
235,0000,14605,-1.33,9.68,0.69,0.40,1.17,0.14,-0.95,-25.72,-31.03
236,0000,14626,-1.40,9.69,0.71,1.40,1.50,0.06,-0.79,-25.40,-29.48
237,0000,14647,-1.28,9.71,0.68,1.95,1.76,-0.05,-2.34,-26.59,-32.75
238,0000,14668,-1.36,9.76,0.63,0.70,1.46,0.10,-2.18,-25.46,-33.24
239,0000,14689,-1.38,9.78,0.72,-0.12,1.63,0.30,-1.48,-25.87,-34.39
240,0000,14710,-1.41,9.70,0.71,-0.36,1.43,0.51,-3.08,-26.37,-32.30
241,0000,14731,-1.29,9.65,0.60,-0.05,1.53,0.21,-1.30,-27.21,-30.84
242,0000,14752,-1.43,9.69,0.61,0.38,1.64,0.36,-1.52,-27.67,-33.63
243,0000,14773,-1.42,9.79,0.68,1.35,1.54,0.10,-3.32,-25.94,-30.11
244,0000,14794,-1.33,9.70,0.70,1.54,1.78,0.03,-1.80,-27.49,-30.11
245,0000,14820,-1.38,9.72,0.74,0.32,1.19,0.16,-1.20,-26.67,-30.69
246,0000,14841,-1.33,9.66,0.64,0.12,1.71,0.37,-2.88,-24.86,-28.73
247,0000,14862,-1.36,9.71,0.65,-0.47,1.36,0.44,-1.05,-26.98,-28.69
248,0000,14883,-1.40,9.73,0.75,-0.50,1.34,0.22,-3.39,-25.20,-32.33
249,0000,14904,-1.29,9.72,0.69,0.97,1.71,0.27,-2.69,-24.25,-31.54
250,0000,14925,-1.32,9.78,0.62,1.95,1.90,-0.09,-1.48,-25.64,-32.13
251,0000,14946,-1.47,9.70,0.71,1.22,1.61,0.11,-1.75,-26.03,-31.06
252,0000,14967,-1.38,9.80,0.67,0.04,1.43,0.14,-1.99,-26.63,-33.48
253,0000,14988,-1.27,9.70,0.74,-0.12,1.52,0.31,-1.93,-26.37,-30.59
254,0000,15009,-1.36,9.70,0.63,-0.34,1.55,0.43,-0.94,-25.50,-32.97
255,0000,15030,-1.44,9.83,0.65,0.09,1.61,0.13,-1.32,-26.02,-32.24
256,0000,15051,-1.33,9.75,0.61,1.11,1.58,-0.03,-3.07,-26.26,-34.16
257,0000,15072,-1.37,9.71,0.62,2.03,1.60,0.17,-2.12,-26.06,-33.62
258,0000,15093,-1.43,9.76,0.68,0.67,1.42,0.24,-1.56,-26.89,-28.57
259,0000,15114,-1.36,9.80,0.75,-1.04,1.40,0.49,-1.40,-26.35,-29.55
260,0000,15135,-1.34,9.78,0.68,-0.64,1.47,0.36,-2.78,-24.39,-32.51
261,0000,15156,-1.34,9.73,0.68,0.63,1.52,0.31,-2.34,-25.58,-34.07
262,0000,15177,-1.37,9.75,0.71,1.15,1.43,0.30,-1.48,-26.07,-29.14
263,0000,15198,-1.36,9.82,0.67,1.35,1.64,-0.02,-1.30,-26.70,-33.06
264,0000,15219,-1.36,9.64,0.71,1.22,1.78,0.07,-2.75,-24.60,-29.76
265,0000,15240,-1.26,9.76,0.73,-0.24,1.50,0.36,-1.53,-25.94,-33.35
266,0000,15261,-1.34,9.83,0.61,-1.37,1.36,0.61,-1.24,-27.01,-33.51
267,0000,15282,-1.41,9.65,0.66,0.15,1.43,0.29,-2.56,-24.73,-29.19
268,0000,15303,-1.39,9.66,0.69,1.62,1.64,0.24,-2.50,-25.53,-31.61
269,0000,15324,-1.41,9.81,0.59,1.57,1.55,0.05,-1.33,-24.32,-31.09
270,0000,15345,-1.33,9.78,0.70,0.92,1.50,0.04,-0.94,-27.08,-29.09
271,0000,15366,-1.42,9.72,0.67,0.48,1.67,0.17,-3.67,-23.82,-27.67
272,0000,15387,-1.36,9.81,0.66,-0.23,1.49,0.52,-2.15,-24.64,-33.03
273,0000,15408,-1.32,9.77,0.62,-0.80,1.29,0.36,-1.89,-26.50,-29.38
274,0000,15429,-1.41,9.70,0.65,0.03,1.46,0.29,-1.94,-26.63,-28.66
275,0000,15450,-1.37,9.66,0.71,1.22,1.47,0.04,-2.25,-24.96,-34.43
276,0000,15471,-1.38,9.79,0.63,1.50,1.64,0.14,-1.01,-24.55,-30.69
277,0000,15492,-1.36,9.68,0.73,0.24,1.36,0.17,-1.14,-27.80,-31.83
278,0000,15513,-1.42,9.73,0.70,0.25,1.49,0.21,-1.81,-26.83,-31.96
279,0000,15534,-1.29,9.75,0.67,-0.01,1.57,0.10,-5.38,-19.92,-19.76
280,0000,15555,-1.36,9.74,0.58,0.21,1.50,0.22,-4.71,-18.62,-16.98
281,0000,15576,-1.44,9.72,0.68,0.96,1.45,0.16,-2.98,-27.43,-28.44
282,0000,15597,-1.39,9.75,0.68,1.34,1.73,-0.24,-3.54,-26.16,-33.13
283,0000,15618,-1.27,9.81,0.63,0.67,1.61,0.05,-2.41,-25.37,-27.45
284,0000,15639,-1.39,9.71,0.71,0.00,1.59,0.41,-1.61,-24.80,-32.89
285,0000,15660,-1.47,9.76,0.70,-0.27,1.23,0.33,-2.94,-24.42,-28.06
