12.000000	14.372294	-4.766045	-42.623334	25.474315	52.118498	-44.337187	-60.877500	85.001716	99.615167	-97.148608	-31.780838	75.492446	25.268529	-188.305947	7.860858	303.985320	0.830907	0.965519	0.893967	0.989094	0.840992	0.883393	0.930919	5165.167914	4777.601537	36.608240	1059.879729	903.254688	87.501059	1639676920.271738	0.000000
13.000000	14.039244	-10.577198	-33.115344	51.075580	24.427529	-59.709338	3.321627	130.101633	-47.956376	-108.753021	142.089484	85.056408	-288.161800	27.795216	114.265814	-201.871667	0.889570	0.931524	0.912000	0.911208	0.939712	0.950616	1.074851	4857.020412	5488.638490	36.596739	1030.254679	1014.786979	86.165097	1639676920.275738	0.000000
14.000000	13.488451	-19.145254	-22.712784	48.005748	-15.472451	-82.793157	88.742257	40.924838	-108.615164	43.019588	49.505151	-178.712425	-5.706679	255.045114	-200.957487	-186.907959	0.895245	0.998692	0.903535	0.972427	0.991619	0.814281	1.016323	5365.913820	4539.836788	36.599004	914.626724	937.435818	98.212498	1639676920.279738	0.000000
15.000000	12.253231	-22.681289	-6.381010	48.678976	-59.021684	-22.501987	78.017775	-99.832994	-58.976260	151.785751	-83.237737	-85.682110	221.655517	-37.424632	-41.527355	377.613814	0.974619	0.946733	0.959020	0.843759	0.834627	0.811020	1.060142	4593.751233	4927.612058	36.591321	1002.319908	1078.978313	93.346307	1639676920.284357	0.000000
16.000000	11.932444	-25.577154	10.838040	40.611793	-79.185448	40.123190	50.543143	-130.164472	129.202553	35.538014	-169.782216	200.651439	-23.776224	-105.503296	330.411191	-32.902722	0.808870	0.963166	0.840688	0.899748	0.960476	0.878771	1.025918	5053.297629	5180.263186	36.594786	962.645306	913.562307	95.139821	1639676920.288357	0.000000
17.000000	11.183800	-30.805946	22.926703	12.274825	-53.929761	82.508284	-42.802938	-61.636198	79.484181	-79.009781	27.448968	54.667480	-132.236171	145.770334	-19.554750	-150.690253	0.856951	0.912210	0.938442	0.845488	0.826609	0.922558	0.910967	4681.308097	5220.082631	36.604882	956.227745	978.514817	94.116241	1639676920.292357	0.000000
18.000000	10.043022	-29.017501	39.176587	-17.691969	-22.994946	59.781102	-115.902864	73.430408	12.766049	-88.610667	73.075791	-128.339419	55.749559	115.816247	-281.555206	342.205414	0.832615	0.967032	0.972002	0.924546	0.813082	0.826388	0.910513	5173.946859	4719.733983	36.595200	907.058000	983.351768	84.864268	1639676920.296357	0.000000
19.000000	8.568542	-27.375402	38.357358	-41.415397	13.376113	31.962162	-107.590571	130.443603	-99.963241	68.106410	17.669807	-114.563590	202.594063	-313.948006	72.700794	-7.461587	0.867826	0.999709	0.844312	0.828026	0.827303	0.856634	1.000398	5253.852703	4620.790876	36.608514	1074.148023	915.313331	97.400601	1639676920.300357	0.000000
20.000000	6.896758	-23.775994	35.677964	-61.819855	42.067447	-29.668190	-8.635040	35.387200	-92.700628	130.531802	-82.537562	183.405625	-98.092822	-29.849566	173.007354	-131.826128	0.851518	0.937004	0.843293	0.901240	0.935879	0.813480	0.903904	5074.565238	4553.418792	36.595687	991.686913	1035.700039	93.437825	1639676920.304357	0.000000
21.000000	5.185401	-18.304046	33.240236	-46.200021	59.285721	-54.782598	69.936349	-40.319460	21.541227	21.645005	-46.419219	166.923363	-158.322598	105.530609	-359.001681	262.298636	0.963450	0.891345	0.998583	0.862648	0.912174	0.891683	0.964653	5424.653562	5409.831335	36.594470	980.327762	1027.509606	97.956601	1639676920.308357	0.000000
22.000000	3.531848	-11.677164	24.357257	-47.816342	57.871885	-64.467244	122.087101	-72.569711	175.489490	-101.309138	73.816577	-71.978583	120.299628	-43.167693	19.576854	12.320538	0.946308	0.992656	0.816304	0.906241	0.911459	0.895561	1.084485	4892.756272	5406.095031	36.590435	1096.360380	993.523558	87.881061	1639676920.312357	0.000000
23.000000	1.722907	-5.299946	10.287040	-18.819839	34.435837	-50.408372	46.776031	-85.301624	66.630690	-81.811795	158.130146	-208.323468	179.234938	-65.545790	185.712159	-118.759024	0.835264	0.943552	0.891786	0.824276	0.867794	0.871675	1.002015	4666.215720	4706.963299	36.608309	984.521427	985.226180	94.480848	1639676920.316357	0.000000
24.000000	-0.000000	1.348550	-4.308029	7.334288	-15.810857	25.366708	-21.913917	43.178666	-33.731857	75.215383	-65.751156	122.709048	-67.524245	132.099069	-211.366462	223.747353	0.978229	0.878645	0.905635	0.803533	0.860356	0.968553	1.031530	4918.575923	4996.991194	36.600278	1074.872935	1047.510968	83.351432	1639676920.320357	0.000000
25.000000	-1.846343	9.041824	-21.224458	40.510138	-40.465351	74.875401	-114.071529	139.174725	-130.084719	161.965632	-209.385870	63.367323	-198.955913	56.746182	-140.218800	121.122319	0.931052	0.819888	0.855956	0.943294	0.815155	0.905308	1.030245	5416.276038	4941.098878	36.607323	943.364789	1050.933137	85.970513	1639676920.324357	0.000000
26.000000	-3.362416	13.724388	-34.971713	60.478795	-75.023518	104.927592	-101.365892	73.764031	-44.574002	30.914512	19.423568	-109.161914	111.558319	-96.504183	129.074070	-219.176258	0.973002	0.804675	0.813264	0.801906	0.931218	0.989970	0.922255	5367.522986	4897.294099	36.608516	962.764405	1064.918075	99.741597	1639676920.328357	0.000000
27.000000	-5.149663	22.012780	-39.829773	45.880672	-66.848242	36.768560	-15.496728	-27.923209	83.175925	-88.604066	71.391428	-101.909775	156.655903	-36.209835	-10.184907	25.369718	0.811511	0.814576	0.878201	0.975038	0.936914	0.842151	0.933809	4758.837573	4509.775506	36.593431	1068.291877	1064.355299	91.858659	1639676920.332357	0.000000
28.000000	-6.546580	22.377809	-43.063410	41.142550	-29.200783	-12.653617	41.859508	-111.328867	125.154235	-150.956923	22.693182	40.461012	-211.150020	93.744236	-69.862959	109.697172	0.875626	0.850024	0.951980	0.994353	0.884492	0.883536	1.081592	4909.592344	4685.049441	36.608868	916.022454	997.998950	87.668555	1639676920.336357	0.000000
29.000000	-8.510188	26.025709	-33.030856	27.201817	13.130902	-58.834985	123.570821	-71.309552	28.832409	40.732555	-206.632158	250.911110	-121.609449	-4.267111	118.232011	-249.662279	0.836236	0.868410	0.995885	0.834766	0.875406	0.986567	1.019356	5238.621465	4733.002867	36.602970	1010.067935	1005.420300	92.928549	1639676920.340357	0.000000
30.000000	-9.420096	29.488387	-29.009016	-1.582260	43.283069	-106.737538	86.297930	11.226041	-142.202671	77.666394	-121.499568	-35.586552	169.614903	-170.373427	69.362171	86.297633	0.896677	0.998301	0.920641	0.937971	0.898320	0.946309	0.940052	4976.868621	5310.480480	36.596777	1056.651440	918.062060	88.115090	1639676920.344944	0.000000
31.000000	-10.841254	25.838139	-14.472711	-29.870551	68.593100	-58.836904	-12.574933	84.021764	-136.751892	14.178916	74.993880	-145.624978	61.590124	70.724017	-169.689086	142.838755	0.842142	0.965945	0.850223	0.861342	0.983309	0.916139	0.978006	4905.314601	4625.948777	36.603834	991.264794	1085.185060	80.769115	1639676920.348944	0.000000
32.000000	-11.702024	26.380865	-1.138129	-56.975665	61.085048	-0.093373	-93.639332	110.405714	2.291374	-163.215970	199.200693	3.594088	-106.305153	134.848911	22.511128	-270.794723	0.903573	0.823196	0.826803	0.907587	0.904673	0.853390	0.907147	5435.963570	5460.475683	36.592369	1067.825034	915.439618	97.214114	1639676920.352944	0.000000
33.000000	-12.860050	21.544204	15.335727	-54.319631	22.168462	48.365103	-71.049062	3.672192	100.176971	-73.125863	-73.114500	194.564231	-34.182218	-195.193177	118.955477	-1.121467	0.977605	0.939011	0.985363	0.900910	0.847422	0.842261	0.976571	5070.562311	5232.732757	36.590310	930.788146	975.777736	96.659419	1639676920.356944	0.000000
34.000000	-13.634273	13.946240	32.166759	-46.699006	-13.918395	73.400188	-31.318634	-76.003940	73.709300	59.362036	-182.558614	14.131110	202.920979	-166.664969	-52.759713	188.567812	0.900854	0.947437	0.934086	0.956452	0.872392	0.822713	0.917501	5499.488145	5475.452311	36.597476	1001.744819	1047.324762	95.750160	1639676920.360944	0.000000
35.000000	-14.098917	9.333818	33.989435	-31.620520	-54.291825	62.908023	44.302062	-92.294259	-19.355699	88.410205	-0.454139	-111.708252	27.079447	88.649802	-153.193657	-184.004295	0.813901	0.958103	0.914437	0.848802	0.938415	0.889340	0.995066	5340.122962	4679.930229	36.596987	953.205055	997.006142	83.849514	1639676920.364944	0.000000
36.000000	-13.964420	2.041031	47.993465	-5.432388	-87.188774	11.516956	118.994472	-11.278751	-157.929041	14.083734	74.215433	-22.952009	-119.863450	58.874898	193.815011	-62.100613	0.989764	0.826106	0.838477	0.867406	0.903417	0.880350	0.961996	4774.457963	4821.237396	36.605046	1021.590854	1091.646016	85.993246	1639676920.368944	0.000000
37.000000	-14.550972	-5.213983	35.015939	19.769199	-58.550630	-35.411878	56.153693	93.840594	-53.537153	-75.270226	29.848966	243.191683	-42.964381	-196.492769	-16.472425	53.341919	0.905888	0.825112	0.820966	0.900414	0.874457	0.800723	0.985828	4887.323139	5459.203829	36.601374	979.707272	1071.196391	90.230494	1639676920.372944	0.000000
38.000000	-13.761682	-12.504156	35.259282	47.695860	-29.984290	-106.026656	-4.871344	87.938001	35.282374	-124.645226	-82.827194	84.008234	188.212173	39.473780	-297.547015	-191.456481	0.850461	0.802796	0.999217	0.873310	0.933798	0.929807	0.945908	4662.444463	5184.063729	36.603579	980.682220	1008.520688	96.258378	1639676920.376944	0.000000
39.000000	-12.838180	-17.638639	22.592755	63.469151	12.204592	-61.273717	-62.745793	35.858519	181.490325	40.072907	-122.374588	-131.571928	8.514053	257.668365	178.683624	-161.140433	0.970591	0.845935	0.978440	0.868115	0.909315	0.944895	1.064081	4677.686069	4849.889105	36.601422	937.230483	975.995994	96.999362	1639676920.380944	0.000000
40.000000	-12.432012	-24.769897	6.717419	49.156622	55.898833	-25.709184	-115.460087	-89.971642	58.844202	161.821232	91.269750	-113.289284	-180.475527	-118.278896	43.238537	82.998186	0.868239	0.876749	0.875259	0.924771	0.960945	0.890862	1.046017	5260.280536	4744.948394	36.603303	1051.210747	1002.399134	94.693746	1639676920.384944	0.000000
41.000000	-11.718729	-25.937399	-9.131349	32.320023	83.887892	38.089348	-57.814572	-72.595730	-117.066765	29.192126	161.435527	161.046659	27.640314	-134.473039	-83.902925	-110.579262	0.915121	0.894904	0.897560	0.920718	0.877970	0.819199	0.955719	5352.807666	4635.037953	36.590219	1083.897214	1057.504077	96.943743	1639676920.388944	0.000000
42.000000	-10.422874	-27.784063	-21.880641	10.428086	62.401202	69.890210	40.313713	-29.906960	-159.688596	-105.014635	-58.505983	98.301268	285.173508	95.815903	25.813815	-73.219431	0.959026	0.800011	0.856861	0.889301	0.877017	0.945570	0.900264	5431.541837	5115.676432	36.591844	1035.916705	1004.293041	93.911481	1639676920.392944	0.000000
43.000000	-10.153635	-29.001442	-33.956206	-13.984076	33.517612	94.593987	87.092809	79.546086	-7.780565	-76.189786	-113.997274	-144.650228	-20.273891	150.986520	159.054415	147.129127	0.820360	0.819282	0.888385	0.946962	0.972831	0.835475	0.942906	4664.547626	5133.354357	36.603942	924.705268	961.603817	83.787204	1639676920.396944	0.000000
44.000000	-8.552981	-27.231101	-41.931935	-45.072713	-12.457633	36.219404	61.147123	138.666687	106.605940	68.091163	-29.610619	-156.439598	-108.518523	-61.918292	-120.550747	-21.241894	0.872072	0.805619	0.843835	0.975894	0.812853	0.958306	0.955186	5213.519682	4760.783107	36.593693	1097.676590	1031.652941	94.975436	1639676920.400944	0.000000
45.000000	-6.651683	-24.375429	-47.447886	-55.013772	-59.412398	-40.243793	8.559760	56.171257	103.298878	189.960301	116.275961	92.788987	81.202072	-15.417937	-177.410254	-275.251648	0.936520	0.937213	0.996963	0.917621	0.944291	0.884297	0.955863	4956.092925	5102.899733	36.603772	967.101009	929.344579	88.374932	1639676920.405728	0.000000
46.000000	-5.412714	-18.716652	-34.883113	-46.686733	-75.323239	-73.495478	-86.446533	-54.777180	-15.997903	17.143380	94.240769	73.337235	186.201189	59.815519	231.347331	330.721125	0.998314	0.803714	0.912924	0.895773	0.929931	0.933582	0.910473	4989.582404	5241.170272	36.605876	922.531798	994.848837	80.507470	1639676920.409728	0.000000
47.000000	-3.356723	-11.275394	-24.795270	-37.077434	-56.426369	-89.165965	-76.880318	-124.435867	-72.303048	-176.575798	-87.629197	-127.034397	-39.456662	-27.082415	-14.451328	45.917519	0.814380	0.842555	0.854171	0.829559	0.879312	0.822743	0.984015	5307.667336	5353.008762	36.594442	976.783149	1035.676493	82.887726	1639676920.413728	0.000000
48.000000	-1.805048	-5.345401	-11.334333	-21.104734	-29.492408	-34.363895	-46.343075	-49.445752	-109.722332	-76.339381	-129.481093	-221.646779	-119.738670	-265.815827	-341.693482	-160.441685	0.971293	0.829940	0.949233	0.894682	0.930308	0.841890	0.935096	5412.737068	5443.095094	36.607058	987.403744	1071.620777	92.900556	1639676920.417728	0.000000
49.000000	0.000000	1.523589	3.981073	9.813781	17.268879	22.693265	35.293705	52.425745	65.955194	34.736016	60.767499	88.605795	56.979924	115.239963	103.319260	240.462363	0.958770	0.943575	0.963531	0.831205	0.885802	0.839345	0.936192	4946.035684	5058.938028	36.592579	1031.397837	995.343808	93.977762	1639676920.421728	0.000000
50.000000	1.711537	8.245479	19.266479	30.411378	39.614355	77.481178	110.832055	75.016256	163.932153	81.068549	202.534247	212.528629	52.267111	220.560982	62.540621	145.100096	0.910246	0.930468	0.877960	0.837466	0.852725	0.802197	0.976026	4926.144096	5174.367681	36.605989	1065.007109	1007.752298	96.963983	1639676920.425728	0.000000
51.000000	3.618970	15.540903	31.375126	51.657708	85.513509	102.905447	83.435731	105.598992	63.638728	12.818478	-8.624588	-66.749908	-83.737591	-185.631941	-146.261916	-164.578213	0.941256	0.841515	0.897214	0.819282	0.817704	0.900044	0.974557	5305.742948	4671.944723	36.603882	979.462168	1048.704432	82.122245	1639676920.429728	0.000000
52.000000	5.100787	21.022399	36.308325	67.074001	60.344970	60.257293	20.755322	-26.459014	-89.561742	-155.282976	-100.416719	-250.542499	-82.477739	-31.179736	24.463055	122.200748	0.922689	0.914586	0.803681	0.947932	0.996808	0.985093	1.019708	5404.604656	4606.934326	36.600104	986.651574	1008.417441	99.036832	1639676920.433728	0.000000
53.000000	6.745599	24.686516	43.378732	43.235983	24.808668	-13.168301	-52.043755	-99.239951	-142.028983	-83.175828	-59.261397	68.710411	86.884474	312.375651	58.765439	43.489155	0.915923	0.955817	0.802709	0.902730	0.930354	0.833119	1.002872	4962.073684	5201.371277	36.591519	969.859558	1082.059890	80.776190	1639676920.437728	0.000000
54.000000	8.020904	26.948521	41.165694	21.674287	-16.294586	-61.494499	-64.835639	-85.554571	-38.773896	71.603614	107.194139	190.665591	75.154769	-4.180182	-76.746468	-330.368393	0.970643	0.986324	0.992418	0.827049	0.893509	0.931627	1.038158	5123.030733	4688.997626	36.598163	1048.006325	964.735503	96.567139	1639676920.441728	0.000000
55.000000	10.075065	30.749819	32.739254	-1.533363	-45.910014	-103.228376	-49.389801	9.251521	67.729504	119.877559	89.710951	-14.919792	-161.342108	-316.549226	-77.985439	73.508654	0.852226	0.942477	0.825689	0.927767	0.943741	0.983886	1.055126	5101.456819	4776.025851	36.608358	1065.438618	976.948977	98.512638	1639676920.445728	0.000000
56.000000	10.506815	29.500804	16.837180	-31.430743	-69.084013	-65.955935	16.356248	78.130909	158.534021	33.614451	-112.510525	-92.857195	-65.823374	25.148370	63.018183	95.656365	0.835924	0.951587	0.893857	0.928902	0.947635	0.819082	1.042543	5002.904458	4577.553309	36.601662	950.944870	1069.498683	85.311742	1639676920.449728	0.000000
57.000000	11.496430	26.880084	0.993458	-39.280194	-53.737216	-0.081463	89.741500	133.470847	-1.694691	-177.158670	-77.147657	6.291226	60.111295	195.615988	-5.096030	-84.502600	0.807197	0.843825	0.874264	0.940672	0.920692	0.913025	1.035561	4504.885003	5085.694580	36.599281	1074.879006	1067.668593	86.872454	1639676920.453728	0.000000
58.000000	12.414671	19.368428	-15.908127	-52.884281	-30.522475	67.495740	76.970260	2.605758	-103.509081	-70.099194	43.504147	167.260677	39.613780	-171.134354	-182.488581	-0.755268	0.912699	0.896345	0.941773	0.802236	0.924383	0.814479	1.074772	5327.988303	5438.604659	36.605682	1064.322183	1051.185553	92.600004	1639676920.457728	0.000000
59.000000	13.889876	15.614443	-25.475225	-48.358235	10.546233	96.333091	28.327769	-60.004223	-66.492635	34.441883	88.342230	5.722043	-117.452751	-58.233795	94.907427	278.480062	0.971801	0.888684	0.851424	0.974680	0.891235	0.910845	0.984944	4960.672826	4687.930519	36.591617	1002.985722	944.795774	98.213303	1639676920.461728	0.000000
60.000000	13.601077	9.544701	-33.417492	-37.353631	44.058853	80.405207	-36.603523	-89.152713	32.342741	121.711403	0.506147	-83.365712	-61.784932	104.442844	154.787272	-47.042391	0.962177	0.903256	0.934328	0.941170	0.864204	0.937744	1.003852	4792.042604	5224.695083	36.605836	914.893909	945.095000	99.308963	1639676920.466354	0.000000
61.000000	13.502806	2.245769	-41.321160	-5.433156	71.079751	8.928099	-72.479540	-22.623746	118.515861	18.492836	-172.313519	-51.420101	247.468368	59.525819	-136.756197	-58.669866	0.912362	0.906440	0.976253	0.936993	0.929745	0.917203	1.094564	5026.935142	5329.796876	36.604876	1047.740536	1078.631973	84.851477	1639676920.470354	0.000000
62.000000	13.556750	-4.557034	-41.046249	25.948534	46.962439	-58.431752	-82.375188	63.234621	76.144990	-65.091272	-86.111997	183.559701	41.405521	-208.260991	4.881064	189.215332	0.906914	0.924777	0.951153	0.858331	0.918253	0.944724	0.977300	5072.599519	5185.664885	36.606903	972.557401	998.321917	90.661602	1639676920.474354	0.000000
63.000000	14.132148	-11.883119	-31.346065	44.194915	22.375764	-63.308140	6.229557	141.234840	-68.687304	-73.397598	59.864573	54.417953	-119.761577	32.826026	264.885595	-135.579594	0.912134	0.987397	0.908656	0.910529	0.859782	0.836183	1.042089	5412.438133	4607.956989	36.606251	907.446334	973.735199	89.811504	1639676920.478354	0.000000
64.000000	13.146677	-18.809291	-20.624607	54.053607	-14.160861	-81.067335	55.967016	19.956633	-145.689357	52.115555	119.655926	-243.137189	-8.326108	220.308620	-72.741692	-148.320216	0.839068	0.894770	0.905448	0.843491	0.978461	0.960870	0.909170	5222.571201	5341.477623	36.594073	996.038676	1074.295373	98.315217	1639676920.482354	0.000000
65.000000	12.551901	-21.716723	-6.077184	43.850202	-40.300143	-16.299753	126.973291	-102.671518	-33.134588	74.446477	-65.619196	-40.541919	272.601108	-152.735375	-185.982567	358.415433	0.809131	0.949322	0.998024	0.962334	0.915600	0.992031	1.016445	4646.805209	5125.418085	36.598289	1041.027289	949.579662	95.355672	1639676920.486354	0.000000
66.000000	11.623513	-25.574893	8.743644	42.604224	-57.528402	44.893711	44.940658	-137.873729	121.953294	26.743439	-185.936549	198.684219	-27.636411	-146.912756	328.836955	-73.540695	0.871630	0.964292	0.976150	0.971995	0.888562	0.862808	0.936926	5213.483496	5198.674619	36.605353	1022.769042	1064.720615	87.941228	1639676920.490354	0.000000
67.000000	11.262409	-27.963927	23.804245	12.153602	-71.342128	86.419862	-34.771304	-60.737936	80.319785	-145.765556	27.068993	79.415700	-137.341598	233.345509	-5.519911	-245.705924	0.977595	0.948792	0.915284	0.945777	0.895943	0.838153	0.932099	5089.388311	5071.183991	36.605737	1057.086613	1067.462671	85.172711	1639676920.494354	0.000000
68.000000	9.953505	-30.256071	37.483027	-16.260428	-22.246147	71.790255	-68.353462	44.125758	7.665250	-132.384888	91.848926	-76.354398	19.374055	104.684843	-259.954247	259.630857	0.914689	0.920834	0.851944	0.976765	0.953190	0.938986	0.944901	4960.413833	5013.546507	36.601856	1014.526695	1061.576912	89.050949	1639676920.498354	0.000000
69.000000	8.406250	-27.834448	46.810030	-44.841745	11.546366	39.045817	-78.100845	123.802148	-134.518954	82.747114	12.630769	-75.275052	165.366170	-299.198497	94.365292	-49.220113	0.876147	0.986009	0.886295	0.959100	0.826137	0.924529	1.066540	4517.445616	4948.506161	36.592290	931.021373	943.353830	97.741795	1639676920.502354	0.000000
70.000000	6.892759	-22.758822	37.061343	-56.783647	49.390407	-37.855592	-5.014900	67.134470	-87.427426	99.965776	-118.080374	75.401820	-32.799703	-19.926891	56.528062	-212.541223	0.877847	0.960433	0.856420	0.964968	0.835997	0.979076	1.031702	4953.162206	5107.840926	36.605009	1026.114626	1095.799891	88.634599	1639676920.506354	0.000000
71.000000	5.083903	-20.023395	36.251472	-56.685013	70.326813	-90.719629	62.604765	-45.828781	21.802961	36.355505	-96.735405	57.989070	-256.825343	133.358370	-338.723801	233.919986	0.853699	0.915262	0.913506	0.900415	0.914770	0.899643	0.981963	4944.428273	5065.183396	36.590319	971.692605	1001.594387	96.455935	1639676920.510354	0.000000
72.000000	3.564777	-11.308840	25.955983	-38.448697	76.382588	-99.534807	103.852918	-122.988934	81.181200	-121.712734	172.718787	-75.128092	68.377721	-80.950132	19.855872	46.222620	0.828419	0.993710	0.927604	0.930541	0.965578	0.866634	1.070775	5066.817379	5468.113576	36.608963	942.634710	1097.843987	83.963855	1639676920.514354	0.000000
73.000000	1.787907	-6.020754	12.639197	-18.638942	29.262836	-48.493860	52.795671	-74.347805	72.287161	-115.853661	135.673892	-189.048482	127.838090	-226.277889	340.636860	-294.901611	0.908802	0.917355	0.982970	0.814511	0.982017	0.930570	1.042182	4809.693240	4581.096167	36.608854	923.427904	988.445240	85.240602	1639676920.518354	0.000000
74.000000	-0.000000	1.300275	-4.635363	8.880804	-12.574124	15.950049	-22.711646	44.989522	-34.972014	75.037789	-41.569974	100.487340	-140.518960	191.710926	-216.262152	44.228434	0.915934	0.853999	0.940819	0.896188	0.964165	0.856536	0.949087	4905.831665	5016.056591	36.591032	1094.583603	996.070427	81.673191	1639676920.522354	0.000000
75.000000	-1.747987	8.991805	-18.262720	39.608468	-43.976216	84.390719	-72.639067	115.288579	-74.891251	98.055463	-95.555583	65.963703	-140.600759	176.373362	-161.997309	42.465556	0.814401	0.897738	0.836116	0.846284	0.910287	0.814324	1.038196	5409.143368	5058.380676	36.594211	924.224303	1065.819294	87.551416	1639676920.526585	0.000000
76.000000	-3.634658	13.602014	-33.287222	55.064611	-79.224670	101.887004	-106.366739	73.393879	-61.923963	20.798774	10.330553	-34.164257	113.157440	-207.352444	218.183961	-99.958361	0.910642	0.862937	0.895442	0.966389	0.909997	0.977305	1.037143	5318.804751	4945.245610	36.604657	1028.395970	1052.575798	90.545691	1639676920.530585	0.000000
77.000000	-5.325974	19.839760	-40.697149	47.206523	-64.447733	52.019206	-19.615420	-30.862609	102.284873	-149.553749	218.539705	-134.671296	109.018915	-117.008493	-14.525253	64.980222	0.907537	0.853623	0.811906	0.987810	0.843793	0.993360	0.908082	5098.236837	5392.173589	36.609951	910.243517	935.266837	80.559954	1639676920.534585	0.000000
78.000000	-6.806698	24.539928	-46.408750	55.825967	-32.025401	-9.675528	69.035431	-70.381671	110.720096	-102.006112	46.560450	29.969041	-227.724788	129.880284	-49.990019	156.962581	0.959829	0.808944	0.895353	0.892791	0.831246	0.892446	1.037800	4863.658555	5213.030330	36.594778	943.968616	906.161873	93.590429	1639676920.538585	0.000000
79.000000	-8.171898	27.659565	-41.621805	28.059556	11.383987	-48.294992	88.385950	-110.091861	28.329050	75.545533	-92.406173	255.786812	-120.060451	-4.010987	222.560167	-166.510194	0.983417	0.928981	0.886298	0.848135	0.886451	0.936659	1.070429	4668.164520	4895.258088	36.595775	1040.538654	954.515429	98.578666	1639676920.542585	0.000000
