12.000000	14.266421	-4.789918	-35.860365	21.215135	53.957937	-38.662021	-76.597228	108.381317	47.328280	-123.304551	-27.411707	127.207412	41.809902	-219.307747	16.654472	109.866986	0.934062	0.936644	0.941956	0.834522	0.955042	0.965210	0.934099	5453.970448	4669.192359	36.602770	1091.308717	1084.124771	87.624030	1641843485.673990	0.000000
13.000000	13.712335	-10.561953	-34.826932	46.916400	22.253921	-91.019982	4.637367	86.999100	-81.286686	-81.215203	135.211536	33.395633	-159.348315	21.600260	297.104135	-221.448015	0.846495	0.898295	0.872163	0.814096	0.814621	0.993438	0.966388	4831.282862	4580.211481	36.594403	989.646341	922.841139	88.420284	1641843485.677989	0.000000
14.000000	12.935093	-17.322414	-21.262958	62.836137	-11.760287	-63.255717	76.506191	32.046624	-103.544257	45.472547	68.223577	-197.989156	-7.897518	104.221762	-172.041087	-135.619309	0.842332	0.851028	0.821397	0.870785	0.931460	0.989688	1.050963	4990.686351	4988.202581	36.605098	958.387696	962.885805	80.065564	1641843485.681989	0.000000
15.000000	13.293829	-23.746072	-7.092521	49.973234	-48.605906	-26.784567	78.670283	-46.055368	-49.627145	202.477646	-121.736521	-71.858685	193.448107	-160.281344	-136.342099	58.179864	0.862174	0.955962	0.990465	0.964967	0.847919	0.907331	0.944168	5035.532006	5249.194380	36.607664	960.186169	921.113109	92.764052	1641843485.686640	0.000000
16.000000	11.983126	-24.530655	8.680826	38.610879	-65.004121	47.808144	49.686205	-103.875718	86.064191	22.061249	-176.751131	126.212588	-16.935995	-182.740171	78.522993	-90.128242	0.908571	0.939075	0.940925	0.905926	0.910341	0.829133	1.022958	5298.715183	5414.706868	36.592508	1033.690935	1077.712476	85.024270	1641843485.690639	0.000000
17.000000	10.564781	-27.955258	20.720542	10.613999	-54.878178	86.731318	-34.994360	-39.973493	69.732422	-156.130756	48.818219	74.045956	-223.167549	115.797914	-13.182170	-221.282150	0.812194	0.819737	0.827808	0.993408	0.892365	0.895209	1.061616	5060.768138	5365.885128	36.596953	937.469373	989.103417	97.670773	1641843485.694639	0.000000
18.000000	9.294702	-25.631684	34.885927	-14.497646	-22.810896	83.002075	-124.389668	61.300721	9.619623	-94.823569	240.285037	-216.479479	46.364006	61.898319	-221.735390	134.103109	0.812322	0.906009	0.993631	0.813220	0.915262	0.946485	0.990362	4720.108990	4506.229472	36.609355	1042.899973	1080.574393	95.814472	1641843485.698640	0.000000
19.000000	8.387612	-28.122235	39.729799	-42.180238	10.598074	23.702005	-65.904137	117.441178	-150.911231	58.070401	9.429397	-94.651918	113.488644	-189.930039	88.761202	-23.369134	0.860270	0.964209	0.958915	0.952225	0.807776	0.974462	1.059045	4902.344003	5026.072175	36.594827	1021.912587	978.608696	92.353963	1641843485.702640	0.000000
20.000000	6.577645	-22.428774	37.780281	-50.186585	64.014124	-38.730865	-6.517405	52.471439	-78.328159	198.768110	-81.630138	97.278018	-66.738318	-15.052331	110.490457	-336.329218	0.806002	0.971083	0.807517	0.830545	0.911630	0.853738	0.964672	5073.364094	4813.099838	36.603595	962.319143	974.033799	87.959325	1641843485.706640	0.000000
21.000000	5.381502	-17.998291	31.481411	-62.100799	86.788586	-82.475666	59.407960	-64.749857	21.162149	22.934688	-110.885748	104.693041	-271.120296	266.935023	-283.729154	81.104177	0.805175	0.871295	0.900193	0.931083	0.846973	0.907703	1.033186	4558.107609	5176.185459	36.598262	1078.635560	1035.622619	87.306266	1641843485.710639	0.000000
22.000000	3.585364	-11.487033	25.142494	-44.678941	56.219368	-89.054786	96.037247	-70.065823	94.780218	-168.422558	70.279064	-97.713842	99.851824	-58.687122	19.494001	35.944522	0.956281	0.922351	0.912147	0.947794	0.986665	0.918301	0.909204	5252.726019	4642.797260	36.596600	1087.009522	1075.317011	81.034799	1641843485.714640	0.000000
23.000000	1.859871	-5.840643	10.870258	-17.834212	32.386121	-38.972448	48.204671	-60.155323	111.059365	-121.947569	158.751587	-175.845991	143.797115	-91.916589	131.399860	-302.077510	0.911136	0.817726	0.915281	0.997367	0.898652	0.861992	1.037173	5206.258070	5021.064424	36.595644	1019.129937	1007.691759	96.140440	1641843485.718640	0.000000
24.000000	-0.000000	1.483314	-4.722875	8.793889	-16.404502	21.275513	-26.356975	53.691757	-36.307966	62.332977	-54.526261	57.192157	-65.424575	200.647042	-68.341002	141.245487	0.960307	0.838020	0.820392	0.844771	0.813397	0.816759	1.018318	5211.828897	5435.265230	36.596467	1098.193900	1015.685228	92.089560	1641843485.722640	0.000000
25.000000	-1.746299	7.889416	-19.722028	34.282048	-56.618609	79.733728	-113.641318	99.737193	-80.933985	81.977173	-173.594273	201.734812	-219.716025	190.890871	-120.270437	22.619138	0.845988	0.819856	0.939962	0.819400	0.810707	0.989686	1.053763	5412.787367	4906.129345	36.600418	1038.909744	916.685558	91.533450	1641843485.726640	0.000000
26.000000	-3.401013	13.890479	-33.167816	59.126769	-87.250549	83.121177	-86.277974	69.114894	-73.910436	20.675352	15.808781	-67.606879	106.302537	-150.573553	127.498484	-234.179843	0.827456	0.950760	0.856087	0.954963	0.842681	0.868839	0.989908	5240.532188	5328.582593	36.605619	1099.823404	919.876578	84.406563	1641843485.730639	0.000000
27.000000	-5.399108	20.454948	-43.772957	48.644657	-70.439900	39.590427	-19.567657	-22.807044	79.669721	-116.088948	75.859327	-146.095498	98.313851	-55.140248	-22.351154	123.738559	0.973463	0.935230	0.903776	0.921829	0.883041	0.825020	0.968019	4520.307799	4747.312381	36.605191	1074.788149	1021.041282	92.110746	1641843485.734640	0.000000
28.000000	-6.519583	26.369812	-44.728148	45.406871	-35.839750	-10.702126	51.015194	-90.476100	129.417683	-120.962933	60.316643	55.455326	-204.105109	119.845499	-49.952774	224.112510	0.816238	0.826201	0.949545	0.996789	0.825887	0.951264	0.999616	4812.755000	5388.874041	36.601929	919.083208	1078.298257	91.413423	1641843485.738640	0.000000
29.000000	-8.719304	28.155079	-37.868301	24.412314	15.851289	-81.509712	64.941881	-113.706590	17.464551	50.525708	-73.162698	107.722160	-85.330188	-4.884330	100.667736	-177.919535	0.863419	0.805459	0.923821	0.857121	0.948118	0.910157	0.902043	5095.282803	5327.400007	36.597068	959.606319	903.858808	94.768830	1641843485.742640	0.000000
30.000000	-9.476765	28.824410	-32.488118	-1.649778	54.497419	-81.828295	48.392979	12.906912	-70.982224	152.287914	-84.110576	-36.470266	85.870933	-114.617551	49.432189	87.317657	0.898005	0.867441	0.801454	0.867815	0.912717	0.829634	0.903779	4916.572857	5318.297811	36.608010	941.463174	921.960548	94.644155	1641843485.747632	0.000000
31.000000	-11.239656	29.140911	-18.789352	-33.979702	71.633184	-54.304931	-17.384346	119.625031	-82.872769	28.809465	163.944206	-225.413939	132.699193	39.637994	-150.762632	62.581182	0.908709	0.852136	0.912087	0.804720	0.884033	0.812598	1.088635	4759.930898	5017.178965	36.597527	993.591976	970.278721	80.075733	1641843485.751632	0.000000
32.000000	-12.356898	22.723666	-1.072494	-51.520078	70.076803	-0.104717	-65.931558	132.217389	3.146501	-163.119884	71.646270	8.528261	-229.290171	77.097331	11.775749	-249.142929	0.831046	0.861639	0.848483	0.872672	0.954093	0.999462	1.032978	5336.369930	5235.464177	36.603576	988.949764	989.350189	95.666217	1641843485.755632	0.000000
33.000000	-13.307271	18.819432	14.478260	-60.929672	33.424768	50.858635	-110.869937	2.773276	68.117790	-73.002971	-56.562378	264.323875	-49.729412	-192.039262	177.382121	-1.560905	0.894491	0.926576	0.971331	0.897418	0.842939	0.947540	1.006230	5243.350124	5139.845104	36.596072	1091.952230	1072.467563	96.285735	1641843485.759632	0.000000
34.000000	-13.135846	15.239417	31.846712	-58.413140	-15.732584	84.411689	-41.070954	-100.945954	129.234522	31.191906	-106.007381	10.476132	245.658971	-103.461402	-193.291974	117.730233	0.937248	0.988773	0.944324	0.960815	0.928112	0.916067	0.923689	5419.584810	4966.559534	36.604008	1009.452756	979.123770	81.923968	1641843485.763632	0.000000
35.000000	-13.490515	9.027870	33.142616	-31.253865	-62.187565	54.213503	58.160983	-65.590740	-43.285620	113.083570	-0.436447	-245.634724	79.207207	187.503021	-149.144841	-290.473615	0.822873	0.877133	0.936513	0.804168	0.982968	0.980575	0.938135	5161.956128	5311.888447	36.607485	1055.675825	1004.820383	94.809526	1641843485.767632	0.000000
36.000000	-14.758976	2.241982	41.078083	-5.632981	-58.761062	13.178742	110.016228	-13.734829	-152.052000	21.847911	171.527036	-37.847792	-215.480199	22.047862	258.970730	-41.870697	0.817963	0.860756	0.897175	0.899937	0.879958	0.869632	0.913414	4771.513683	4579.907254	36.597000	925.963491	1004.115701	80.924724	1641843485.771632	0.000000
37.000000	-14.098044	-4.685245	39.164971	20.119419	-57.900661	-36.473915	55.248475	80.481210	-94.391894	-121.784284	49.210571	163.707126	-40.253304	-97.610457	-7.443612	313.310863	0.840431	0.966657	0.850067	0.881033	0.969459	0.856604	0.981319	4831.282934	5253.066098	36.600489	994.485860	942.138128	97.199977	1641843485.775632	0.000000
38.000000	-13.303997	-12.581168	33.749688	44.957541	-34.922841	-94.311999	-5.490152	95.156480	48.145988	-104.045936	-201.187323	60.912722	75.200747	22.735294	-186.144465	-236.954092	0.870409	0.917465	0.886958	0.854114	0.986503	0.922403	0.971375	5356.894026	5416.226728	36.599818	939.238939	1080.939036	89.052561	1641843485.779632	0.000000
39.000000	-13.430074	-18.519978	24.115237	48.705774	15.654585	-73.957630	-106.766236	29.592372	172.596934	40.637091	-128.743500	-200.590520	7.137636	161.238862	182.258961	-72.750982	0.965198	0.910482	0.893602	0.811349	0.804817	0.856228	1.040908	5042.293218	5203.259270	36.594696	1098.621874	1079.291930	95.701804	1641843485.783632	0.000000
40.000000	-12.467975	-21.119362	6.942161	58.607277	59.678326	-22.269143	-117.849243	-65.682357	48.342779	104.786321	110.450834	-110.546614	-190.746225	-132.141399	127.956224	308.341408	0.941894	0.931642	0.862787	0.938669	0.944413	0.998058	1.050239	4876.961600	4585.430080	36.592257	1080.136992	1046.200061	90.241130	1641843485.787632	0.000000
41.000000	-12.409797	-24.420996	-10.048441	44.668050	69.934543	51.751208	-33.889632	-137.865215	-91.201480	15.648416	68.104286	59.360343	20.022304	-211.231101	-202.951512	-42.815342	0.859880	0.803120	0.915844	0.813155	0.891914	0.937465	1.066212	4818.872731	5090.263215	36.595351	975.514926	1025.568048	99.359836	1641843485.791632	0.000000
42.000000	-10.552911	-25.840113	-22.968467	10.815119	54.924846	82.657013	45.418501	-59.856139	-147.700858	-86.393213	-36.846365	37.852401	143.643834	92.210140	20.926278	-236.780466	0.900555	0.923890	0.896170	0.927245	0.967676	0.885509	0.951068	4894.590708	4549.245384	36.608391	943.060637	956.640495	99.291828	1641843485.795632	0.000000
43.000000	-9.775947	-30.392701	-38.400407	-13.529569	30.905160	85.360023	92.917961	43.390993	-18.636622	-72.188315	-188.782682	-60.563007	-58.985601	78.639015	278.216253	220.439301	0.811724	0.821998	0.953440	0.945545	0.803659	0.883460	1.066351	4877.200968	5351.380371	36.596520	1015.142961	1057.571376	86.160957	1641843485.799632	0.000000
44.000000	-8.370476	-28.395292	-41.899829	-38.051579	-12.770618	30.313112	83.028287	80.753155	82.387091	40.180968	-29.167081	-73.877868	-228.771226	-307.197791	-210.113827	-25.886201	0.836047	0.977772	0.941463	0.987703	0.855979	0.944158	0.921079	4660.331880	5331.282690	36.593609	920.595496	946.153780	88.465720	1641843485.803632	0.000000
45.000000	-6.620375	-25.395418	-39.468309	-51.986679	-42.008263	-27.556036	8.723037	69.403800	103.295224	148.893915	101.653302	95.559581	57.983397	-31.347151	-170.728607	-317.518771	0.846708	0.832776	0.845986	0.826285	0.906158	0.895932	0.931474	4756.231257	4751.461256	36.594554	976.159316	986.167796	86.188366	1641843485.807782	0.000000
46.000000	-5.420629	-17.791593	-38.073247	-63.390029	-80.924341	-65.587277	-80.928889	-71.181648	-25.341680	16.172767	116.536392	136.372189	150.212548	108.833539	196.804568	65.940604	0.839117	0.948970	0.959796	0.806420	0.904763	0.843489	0.951460	4808.146317	5214.791831	36.604871	1023.205917	917.247313	89.815626	1641843485.811782	0.000000
47.000000	-3.426228	-11.602082	-28.670380	-40.401367	-75.910557	-88.560997	-85.658667	-88.364891	-122.429425	-106.571517	-132.524467	-161.704745	-86.724001	-65.679987	-22.820538	23.647123	0.938341	0.949845	0.978975	0.903416	0.843340	0.891615	1.093981	5210.680332	5453.174043	36.606502	1008.983398	996.305115	80.725317	1641843485.815782	0.000000
48.000000	-1.742038	-5.182847	-11.869557	-16.821531	-25.374784	-34.174896	-42.721282	-83.854449	-113.480695	-87.196765	-62.012778	-131.533683	-106.255772	-60.863238	-260.973690	-274.322337	0.956215	0.885759	0.985154	0.860014	0.958854	0.869696	0.952906	5080.681664	5262.183328	36.601264	1017.615402	1030.758418	83.453270	1641843485.819782	0.000000
49.000000	0.000000	1.303251	4.242776	9.733561	11.292874	16.724112	31.646094	36.361335	53.501596	68.355255	79.479077	40.957292	164.293397	56.247460	218.725933	137.563625	0.816072	0.893032	0.844671	0.985494	0.888421	0.830894	0.941964	5044.012253	4632.698593	36.593909	1030.952453	1063.934984	99.247942	1641843485.823782	0.000000
50.000000	1.774326	8.997175	18.756265	32.637427	42.829739	79.635820	109.797141	78.010654	80.281246	196.129966	69.685538	186.334522	166.537558	213.487301	135.079675	126.237897	0.981562	0.905334	0.832987	0.812254	0.824811	0.890721	0.950712	4788.360290	5160.510537	36.608933	1074.714898	909.792391	87.327004	1641843485.827782	0.000000
51.000000	3.382131	15.315994	34.301826	54.345113	70.149471	64.406421	117.081487	55.718769	73.859052	21.144285	-19.754502	-107.122920	-109.930066	-179.307315	-80.613553	-334.730025	0.910348	0.952038	0.941096	0.992473	0.802195	0.914621	0.995716	4628.589898	4869.578931	36.604612	1012.663825	1046.129707	81.615703	1641843485.831782	0.000000
52.000000	5.452382	18.861777	43.414433	57.635053	73.681620	49.076228	18.700882	-20.967664	-100.231721	-169.008727	-178.887404	-75.299289	-124.024051	-21.748424	7.192252	41.150832	0.882985	0.861638	0.843356	0.858901	0.923008	0.876546	0.934907	4965.745595	4900.959051	36.592979	1080.346467	914.839643	99.548839	1641843485.835782	0.000000
53.000000	6.990420	22.908118	36.363475	42.250603	26.389936	-10.286928	-61.991443	-92.792693	-73.441840	-104.120188	-46.969257	79.339936	213.744595	280.375409	168.344273	85.718962	0.842410	0.944227	0.878315	0.894309	0.810041	0.973903	1.075459	5436.786734	5499.603018	36.608300	958.293735	1046.264711	94.426013	1641843485.839782	0.000000
54.000000	8.122863	26.171647	36.719684	21.395583	-12.454757	-63.845168	-111.531481	-84.443899	-23.292496	39.672645	141.645396	119.004791	142.312374	-6.861007	-36.930890	-46.287807	0.965969	0.982082	0.901365	0.934207	0.997820	0.845546	1.021008	4685.970193	5404.532801	36.600714	1098.106778	1013.900451	90.978962	1641843485.843782	0.000000
55.000000	9.665572	28.631659	31.087960	-1.375686	-42.756720	-61.014398	-59.406830	13.715537	80.602392	105.192412	52.987183	-33.456680	-84.066735	-158.340414	-81.519027	88.734181	0.917559	0.940470	0.847480	0.972673	0.810506	0.826307	1.015275	4617.768768	5107.546749	36.601515	1045.282240	1065.489966	89.403029	1641843485.847782	0.000000
56.000000	10.783467	26.632888	14.887446	-32.177881	-59.138713	-62.100669	22.508697	102.879409	100.990250	22.149303	-79.183904	-91.295970	-111.011242	81.637219	185.002455	128.706504	0.900897	0.919895	0.801739	0.950004	0.941574	0.889753	0.953787	5457.729864	4790.921512	36.599085	956.720789	975.829786	98.681847	1641843485.851782	0.000000
57.000000	12.332782	27.032962	1.159835	-48.875292	-47.451044	-0.090776	110.518365	86.000712	-3.625488	-94.188187	-167.962802	5.108228	119.544228	209.692282	-10.121617	-180.888102	0.857641	0.945776	0.809561	0.988414	0.852132	0.966939	1.009329	4539.130028	5049.587593	36.603054	1061.025766	933.399604	86.255143	1641843485.855782	0.000000
58.000000	13.141287	21.390223	-15.460208	-64.352624	-27.665055	48.174152	113.578950	3.822201	-94.163582	-130.529661	72.500496	138.164983	40.745032	-102.928811	-269.079351	-0.925944	0.900607	0.977542	0.990324	0.989004	0.879510	0.984838	0.912864	4783.197887	4670.354281	36.602144	907.139660	942.835407	97.872932	1641843485.859782	0.000000
59.000000	13.782128	15.347155	-26.287203	-48.572419	15.114315	87.288331	36.618505	-98.315381	-120.824078	42.795667	181.612796	12.739633	-250.023462	-167.689228	104.481697	195.617398	0.983697	0.880344	0.806841	0.947383	0.983745	0.865981	0.942319	5249.773697	5219.322078	36.605860	917.385885	1035.664233	88.041313	1641843485.863782	0.000000
60.000000	14.438498	9.562833	-41.315225	-31.345699	60.435454	52.635089	-49.100209	-141.251125	45.118355	135.023388	0.469391	-104.075555	-36.154895	65.631447	146.569979	-189.962038	0.914078	0.821933	0.958663	0.826881	0.934961	0.834545	1.092131	4634.530086	5018.030832	36.608857	1082.193936	911.079847	95.792417	1641843485.868793	0.000000
61.000000	13.714538	2.290246	-43.115248	-5.986710	76.837624	10.951353	-67.134002	-16.137168	147.461852	25.439281	-190.647456	-31.358633	170.371561	67.591416	-281.098668	-84.265017	0.978348	0.965064	0.890168	0.827917	0.927366	0.940636	1.025338	5248.415015	4622.977648	36.590581	913.398598	1090.375905	84.743767	1641843485.872793	0.000000
62.000000	14.097401	-4.994769	-35.690436	23.473747	67.004717	-42.694717	-78.022600	107.497208	58.985829	-181.372927	-58.069338	217.460567	24.417442	-259.232818	18.669670	296.779689	0.903271	0.925028	0.838723	0.912852	0.848623	0.999376	0.904242	5426.782483	4723.273980	36.604909	952.044733	1025.199811	96.590286	1641843485.876793	0.000000
63.000000	13.403180	-12.866547	-35.289033	40.359275	28.723733	-80.451262	3.862571	110.622025	-54.916096	-101.912395	174.126713	53.665085	-150.004185	43.095476	131.359846	-53.247252	0.986001	0.830892	0.851522	0.940384	0.875343	0.852245	1.073065	4901.812575	4856.170643	36.599730	968.591233	977.646942	89.264382	1641843485.880794	0.000000
64.000000	13.484935	-19.251685	-24.211585	54.080571	-13.545487	-59.221303	85.799385	36.691663	-178.733503	88.076204	135.865323	-116.564213	-1.849113	60.209297	-192.040316	-160.729331	0.805300	0.960416	0.992221	0.883339	0.841662	0.804148	1.059403	4693.953293	4877.064926	36.593188	1040.824092	1090.031604	95.652250	1641843485.884794	0.000000
65.000000	12.718277	-24.800997	-6.003876	50.659870	-43.204024	-17.927196	126.883736	-52.179150	-49.247871	78.104295	-92.813616	-81.827154	244.554457	-69.576615	-130.288998	171.334961	0.900999	0.917067	0.951422	0.987760	0.945339	0.816372	0.982473	5434.433762	4734.567826	36.597979	962.302176	1069.633180	87.773621	1641843485.888793	0.000000
66.000000	11.370973	-24.396486	10.782655	32.799761	-80.815989	40.481172	31.352073	-101.491160	91.614684	18.210225	-214.299256	146.627351	-10.489344	-60.521487	315.324977	-49.176446	0.850593	0.954497	0.947065	0.855223	0.975776	0.959206	0.994594	5327.798343	4756.807994	36.608787	992.870677	1024.903839	89.954577	1641843485.892793	0.000000
67.000000	10.917069	-28.653250	25.559815	11.096382	-75.235948	85.815858	-45.228512	-41.400550	112.834547	-155.065651	58.604648	103.403547	-241.770251	250.075245	-22.178669	-95.051483	0.988581	0.814492	0.944024	0.859585	0.889003	0.980858	0.901102	5217.632950	5477.246043	36.604924	1028.023837	1085.543655	89.602870	1641843485.896794	0.000000
68.000000	9.274606	-27.298804	30.500733	-17.228372	-29.769781	83.730771	-70.887642	76.748490	8.279111	-124.949526	205.070682	-117.390579	39.107903	31.032295	-83.605301	110.711189	0.979611	0.935443	0.826091	0.924467	0.893146	0.852510	0.948383	5298.990969	4996.090662	36.591324	958.562497	1086.741741	94.084929	1641843485.900794	0.000000
69.000000	8.711498	-25.225608	40.073704	-36.067905	13.233694	36.662926	-55.067799	126.402784	-127.991681	60.130731	23.535601	-153.845510	88.856637	-247.513441	233.289242	-12.395401	0.888595	0.969068	0.888846	0.926071	0.890847	0.991647	0.947924	4572.378519	5190.127147	36.602855	966.214376	933.153162	84.746166	1641843485.904794	0.000000
70.000000	6.987352	-21.558420	45.953764	-49.616730	54.414093	-29.882840	-9.511419	44.488456	-62.461433	101.369799	-173.141893	81.173093	-22.568292	-29.133326	53.798139	-41.911683	0.852155	0.891012	0.831555	0.833092	0.947844	0.997439	1.072914	4898.199172	5356.071288	36.608082	1016.508497	988.372878	89.734293	1641843485.908793	0.000000
71.000000	5.207552	-19.601612	32.164880	-48.814275	75.110201	-77.976734	95.763388	-35.918495	11.539077	23.274994	-104.720179	132.414234	-110.369947	154.750741	-104.733390	214.767767	0.866818	0.925429	0.901470	0.928070	0.864831	0.919142	1.066339	5176.678057	5132.424092	36.590185	984.787864	1053.397549	83.739248	1641843485.912793	0.000000
72.000000	3.586146	-11.999462	22.631443	-48.749774	63.891206	-66.385699	128.407002	-74.479509	156.715115	-129.932683	134.315338	-148.812027	89.026192	-45.329322	6.116495	7.273607	0.968727	0.955102	0.802706	0.924864	0.942774	0.826771	1.021198	5397.203743	4956.177258	36.607877	946.713398	1053.024398	84.979260	1641843485.916794	0.000000
73.000000	1.684054	-5.376033	11.671559	-18.585231	25.284600	-51.980194	62.663272	-76.752102	58.673462	-59.798002	127.716229	-72.585466	60.124005	-240.484618	208.593703	-346.863591	0.821209	0.817229	0.858319	0.928438	0.896807	0.972261	1.042944	4693.029593	4550.437359	36.595798	983.013914	993.126824	98.494284	1641843485.920794	0.000000
74.000000	-0.000000	1.414599	-4.340892	7.566756	-12.417143	26.052333	-21.487363	26.095943	-40.877115	75.323076	-73.166795	42.642719	-96.760099	109.558434	-85.722504	198.171868	0.809786	0.997980	0.986327	0.998430	0.943185	0.846991	0.940014	4562.874979	4619.858547	36.607537	1073.217765	1029.533520	91.747968	1641843485.924793	0.000000
75.000000	-1.740122	7.774354	-20.465330	37.672066	-55.373877	78.425473	-101.158205	80.437098	-173.300374	161.235967	-91.892162	220.880858	-217.464983	45.612038	-149.776698	112.279360	0.845607	0.949200	0.848930	0.840833	0.951787	0.987916	1.085934	4532.067067	5454.711304	36.598459	924.483419	1001.718906	83.302947	1641843485.929808	0.000000
76.000000	-3.384856	14.902156	-30.428976	43.284841	-67.982251	83.831689	-69.507810	67.701257	-76.785634	29.147980	12.203838	-67.457978	99.666737	-106.767989	211.474816	-182.444643	0.898098	0.831893	0.882017	0.819489	0.854502	0.941624	1.008236	4730.285752	4631.508435	36.602316	1034.308198	943.648619	84.333443	1641843485.933808	0.000000
77.000000	-5.444475	19.082336	-40.777939	65.077404	-56.059089	63.105023	-17.452093	-34.817641	100.739406	-84.458709	179.576157	-108.885180	92.382680	-38.729657	-12.286047	135.131592	0.804836	0.877250	0.979868	0.899407	0.871790	0.850423	1.014622	4816.466223	4639.756170	36.590824	986.810834	952.611101	96.508377	1641843485.937808	0.000000
78.000000	-6.919326	25.088491	-46.470034	46.127705	-30.569028	-9.396125	75.829178	-89.056902	163.507678	-123.958216	22.760648	69.628766	-72.123714	246.657225	-338.731969	69.766894	0.922001	0.961217	0.802316	0.800397	0.863793	0.979735	1.024337	4550.060857	5012.953522	36.597533	938.715956	1082.268738	93.618964	1641843485.941808	0.000000
79.000000	-8.289348	25.345681	-42.352231	29.975470	12.096355	-51.961351	119.931988	-101.636474	18.602817	38.308959	-104.140945	196.412416	-56.102726	-3.123744	161.581654	-237.104731	0.988576	0.810633	0.864415	0.989429	0.878197	0.899333	1.075840	5346.183716	5341.938459	36.591134	1058.443075	1051.464939	95.780294	1641843485.945808	0.000000
