sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
34,0000,9082,-1.31,8.34,-5.10,-0.92,1.13,-0.59,8.37,-5.95,-4.87
35,0000,9092,-1.30,8.33,-5.05,0.39,1.59,-0.69,8.46,-6.40,-4.03
36,0000,9102,-1.31,8.34,-5.02,1.29,1.53,-0.26,8.54,-6.07,-4.30
37,0000,9112,-1.29,8.37,-5.03,1.43,1.74,-0.48,8.24,-6.33,-4.68
38,0000,9122,-1.29,8.38,-5.01,0.66,1.67,-0.54,8.43,-5.79,-4.21
39,0000,9132,-1.29,8.40,-5.02,-0.14,1.24,-0.39,8.62,-6.05,-4.79
40,0000,9142,-1.29,8.40,-5.04,-0.54,1.40,-0.66,8.51,-6.49,-5.57
41,0000,9163,-1.28,8.39,-5.08,-0.48,1.08,-0.56,8.37,-6.34,-4.97
42,0000,9173,-1.30,8.35,-5.08,0.11,1.48,-0.60,8.64,-5.98,-5.41
43,0000,9183,-1.31,8.35,-5.05,0.86,1.42,-0.52,8.61,-5.83,-4.98
44,0000,9193,-1.35,8.36,-5.02,0.68,1.44,-0.58,8.01,-6.27,-4.97
45,0000,9203,-1.28,8.37,-5.03,0.42,1.42,-0.34,8.48,-5.93,-5.14
46,0000,9213,-1.30,8.39,-5.03,-0.14,1.48,-0.59,8.27,-6.23,-5.03
47,0000,9223,-1.32,8.38,-5.02,-0.24,1.50,-0.57,8.43,-6.66,-4.14
48,0000,9233,-1.33,8.37,-5.03,-0.10,1.29,-0.38,8.37,-6.08,-4.84
49,0000,9243,-1.31,8.39,-5.08,0.41,1.46,-0.51,8.23,-7.03,-4.36
50,0000,9254,-1.32,8.39,-5.08,0.41,1.62,-0.46,8.48,-6.24,-5.10
51,0000,9264,-1.32,8.39,-5.06,0.46,1.63,-0.53,8.18,-6.34,-4.78
52,0000,9274,-1.31,8.37,-5.04,0.22,1.44,-0.65,7.70,-7.15,-4.33
53,0000,9284,-1.31,8.40,-5.03,-0.18,1.64,-0.59,8.16,-5.61,-4.34
54,0000,9305,-1.31,8.30,-5.03,-0.24,1.48,-0.51,7.94,-6.99,-4.49
55,0000,9316,-1.34,8.41,-5.13,0.34,1.57,-0.49,8.26,-6.01,-4.46
56,0000,9326,-1.30,8.39,-5.03,0.43,1.43,-0.46,8.40,-6.78,-4.27
57,0000,9336,-1.33,8.35,-5.03,0.73,1.44,-0.52,8.54,-6.14,-4.55
58,0000,9346,-1.30,8.36,-5.04,0.36,1.51,-0.59,8.37,-6.21,-3.86
59,0000,9356,-1.32,8.36,-5.06,-0.07,1.38,-0.39,8.61,-6.64,-4.09
60,0000,9366,-1.34,8.37,-5.08,-0.59,1.40,-0.56,8.62,-6.08,-3.62
61,0000,9376,-1.30,8.36,-5.07,-0.59,1.32,-0.60,8.21,-6.56,-4.60
62,0000,9386,-1.35,8.39,-5.07,-0.03,1.47,-0.57,8.08,-6.49,-4.94
63,0000,9396,-1.28,8.34,-4.99,0.38,1.46,-0.65,8.32,-6.43,-4.97
64,0000,9419,-1.29,8.31,-4.98,0.59,1.54,-0.44,8.43,-5.90,-4.97
65,0000,9430,-1.29,8.38,-5.00,-0.04,1.35,-0.63,8.70,-5.80,-4.71
66,0000,9440,-1.32,8.34,-5.03,-0.61,1.43,-0.73,8.68,-6.58,-4.53
67,0000,9450,-1.30,8.36,-4.98,-0.80,1.43,-0.60,8.35,-5.58,-3.73
68,0000,9460,-1.28,8.32,-5.05,-0.52,1.52,-0.68,8.21,-6.65,-4.00
69,0000,9470,-1.27,8.36,-5.05,0.18,1.49,-0.43,8.39,-6.23,-4.95
70,0000,9480,-1.27,8.38,-5.08,0.71,1.44,-0.46,8.26,-6.40,-4.41
71,0000,9490,-1.26,8.37,-5.02,1.01,1.78,-0.24,8.52,-6.96,-4.41
72,0000,9500,-1.29,8.35,-5.02,0.59,1.85,-0.50,8.36,-6.27,-4.50
73,0000,9510,-1.33,8.36,-5.04,-0.03,1.69,-0.40,8.18,-6.33,-3.99
74,0000,9521,-1.28,8.41,-5.07,-0.73,1.46,-0.43,8.08,-6.58,-3.87
75,0000,9531,-1.30,8.43,-5.08,-0.62,1.52,-0.63,7.86,-6.62,-4.56
76,0000,9541,-1.32,8.38,-5.06,-0.06,1.31,-0.66,7.99,-6.52,-4.52
77,0000,9551,-1.35,8.36,-5.10,0.46,1.15,-0.47,8.56,-6.52,-4.82
78,0000,9572,-1.33,8.36,-5.03,0.72,1.49,-0.52,8.37,-6.84,-3.64
79,0000,9582,-1.34,8.33,-5.03,0.09,1.36,-0.64,8.18,-5.82,-4.15
80,0000,9592,-1.33,8.35,-5.12,-0.64,1.06,-0.45,8.46,-7.18,-3.70
81,0000,9602,-1.33,8.35,-5.04,-0.93,1.32,-0.59,8.39,-6.78,-4.18
82,0000,9612,-1.30,8.35,-5.08,-0.48,1.21,-0.40,8.52,-6.17,-3.68
83,0000,9623,-1.27,8.41,-5.07,0.38,1.46,-0.56,8.39,-6.59,-3.83
84,0000,9633,-1.28,8.42,-5.03,1.27,1.51,-0.59,8.55,-6.24,-4.56
85,0000,9643,-1.31,8.36,-5.02,1.20,1.36,-0.52,8.51,-6.88,-3.87
86,0000,9653,-1.27,8.36,-4.98,0.81,1.53,-0.74,8.92,-6.30,-4.12
87,0000,9663,-1.29,8.36,-4.99,-0.26,1.41,-0.58,8.23,-6.33,-4.12
88,0000,9673,-1.32,8.38,-5.03,-0.92,1.17,-0.45,8.39,-6.83,-3.98
89,0000,9683,-1.31,8.36,-5.08,-1.44,1.23,-0.61,8.78,-6.08,-3.92
90,0000,9693,-1.28,8.35,-5.05,-0.80,1.63,-0.43,9.05,-6.61,-3.84
91,0000,9714,-1.30,8.38,-5.07,1.36,1.52,-0.49,8.54,-6.40,-4.08
92,0000,9725,-1.31,8.39,-4.97,1.69,1.71,-0.61,8.73,-6.66,-4.95
93,0000,9735,-1.33,8.36,-5.03,0.70,1.50,-0.45,8.65,-6.28,-4.00
94,0000,9745,-1.30,8.35,-4.98,-0.32,1.43,-0.67,8.33,-6.23,-3.74
95,0000,9755,-1.28,8.36,-5.01,-1.35,1.36,-0.58,9.00,-6.53,-3.57
96,0000,9765,-1.34,8.38,-5.10,-1.40,1.33,-0.57,8.90,-6.15,-4.12
97,0000,9775,-1.30,8.40,-5.09,-0.16,1.47,-0.66,8.61,-6.43,-3.54
98,0000,9785,-1.34,8.39,-5.11,0.95,1.51,-0.73,8.43,-5.52,-4.05
99,0000,9795,-1.30,8.40,-5.05,1.96,1.64,-0.70,8.29,-6.40,-3.67
100,0000,9805,-1.35,8.39,-5.00,1.63,1.59,-0.57,8.71,-6.12,-4.21
101,0000,9815,-1.32,8.38,-5.00,0.16,1.42,-0.61,8.56,-5.67,-4.17
102,0000,9836,-1.28,8.36,-5.06,-1.85,1.24,-0.87,9.25,-6.34,-4.02
103,0000,9846,-1.25,8.39,-5.12,-1.55,1.12,-0.97,8.74,-6.47,-4.94
104,0000,9856,-1.30,8.37,-5.12,-0.22,1.35,-0.54,8.42,-6.58,-4.19
105,0000,9866,-1.27,8.32,-5.02,1.38,1.64,-0.55,8.78,-5.63,-4.11
106,0000,9876,-1.28,8.37,-5.08,1.97,1.50,-0.56,8.65,-6.59,-3.95
107,0000,9886,-1.27,8.39,-4.98,1.63,1.57,-0.59,8.59,-6.09,-4.03
108,0000,9896,-1.28,8.37,-5.01,0.57,1.44,-0.33,8.83,-6.15,-4.34
109,0000,9906,-1.30,8.37,-4.99,-1.11,1.52,-0.48,8.32,-6.34,-4.09
110,0000,9916,-1.27,8.37,-5.07,-1.84,1.22,-0.31,8.75,-5.67,-4.27
111,0000,9926,-1.34,8.38,-5.10,-1.31,1.47,-0.56,8.64,-6.40,-4.03
112,0000,9947,-1.31,8.34,-5.08,1.46,1.49,-0.57,8.39,-5.88,-3.45
113,0000,9957,-1.31,8.32,-4.98,1.91,1.68,-0.42,8.64,-6.75,-3.95
114,0000,9967,-1.35,8.35,-4.91,1.54,1.52,-0.52,8.59,-6.74,-4.47
115,0000,9977,-1.30,8.41,-5.10,0.41,1.56,-0.70,8.81,-6.83,-4.09
116,0000,9987,-1.31,8.30,-4.87,-1.02,1.27,-0.53,8.61,-6.58,-3.60
117,0000,9997,-1.35,8.34,-5.14,-1.71,1.38,-0.50,8.16,-6.66,-3.79
118,0000,10007,-1.37,8.33,-5.02,-1.61,1.36,-0.59,8.23,-6.84,-4.19
119,0000,10017,-1.36,8.33,-5.03,-0.32,1.50,-0.64,8.80,-6.56,-4.03
120,0000,10038,-1.29,8.38,-5.16,2.10,1.59,-0.54,8.37,-6.69,-3.90
121,0000,10048,-1.36,8.32,-4.94,1.67,1.60,-0.48,8.16,-6.78,-4.28
122,0000,10058,-1.29,8.43,-5.11,0.32,1.70,-0.58,8.13,-6.90,-4.02
123,0000,10068,-1.26,8.41,-4.86,-1.41,1.37,-0.58,8.49,-6.39,-3.83
124,0000,10078,-1.35,8.35,-5.02,-2.17,1.25,-0.48,8.81,-6.80,-3.48
125,0000,10088,-1.30,8.34,-5.10,-1.90,1.39,-0.59,8.26,-7.25,-3.80
126,0000,10109,-1.31,8.35,-5.07,1.72,1.67,-0.52,8.55,-7.26,-4.18
127,0000,10132,-1.30,8.37,-4.98,1.45,1.51,-0.70,8.80,-7.16,-4.63
128,0000,10143,-1.32,8.34,-5.00,-0.24,1.54,-0.56,8.52,-6.97,-4.36
129,0000,10153,-1.35,8.37,-5.05,-1.94,1.16,-0.52,8.68,-7.06,-4.44
130,0000,10163,-1.32,8.38,-5.07,-2.31,1.01,-0.54,8.33,-7.09,-4.11
131,0000,10173,-1.30,8.37,-5.11,-1.37,1.32,-0.58,8.21,-7.34,-4.49
132,0000,10183,-1.28,8.36,-5.08,0.46,1.46,-0.46,8.64,-6.68,-3.98
133,0000,10193,-1.32,8.36,-5.08,2.07,1.74,-0.41,8.75,-7.26,-3.46
134,0000,10214,-1.31,8.38,-5.02,1.54,1.53,-0.57,8.80,-6.43,-4.69
135,0000,10224,-1.28,8.37,-4.94,-0.04,1.40,-0.42,8.39,-7.07,-4.22
136,0000,10234,-1.31,8.36,-5.01,-1.76,1.15,-0.52,8.80,-6.09,-5.23
137,0000,10244,-1.32,8.34,-5.00,-2.17,1.19,-0.61,8.84,-6.91,-4.06
138,0000,10254,-1.32,8.34,-5.06,-1.81,1.16,-0.69,8.56,-6.94,-4.09
139,0000,10264,-1.28,8.35,-5.08,0.02,1.43,-0.38,8.51,-6.49,-4.19
140,0000,10285,-1.28,8.36,-5.07,2.30,1.71,-0.60,8.77,-6.15,-4.36
141,0000,10295,-1.31,8.37,-4.97,1.64,1.53,-0.62,8.84,-6.72,-4.17
142,0000,10305,-1.31,8.40,-4.97,-0.06,1.38,-0.66,8.56,-7.34,-4.78
143,0000,10315,-1.30,8.36,-4.99,-1.51,1.31,-0.75,8.80,-6.07,-5.16
144,0000,10325,-1.34,8.37,-5.07,-2.08,1.18,-0.76,8.56,-6.99,-4.81
145,0000,10335,-1.33,8.38,-5.09,-1.57,1.23,-0.59,8.99,-6.33,-4.33
146,0000,10356,-1.29,8.37,-5.07,1.74,1.46,-0.70,8.89,-7.16,-4.24
147,0000,10366,-1.32,8.37,-4.99,2.10,1.63,-0.47,8.83,-6.20,-4.49
148,0000,10376,-1.29,8.35,-4.97,1.15,1.57,-0.46,8.75,-6.56,-3.83
149,0000,10386,-1.30,8.39,-4.96,-0.31,1.48,-0.56,8.89,-6.30,-4.15
150,0000,10396,-1.33,8.33,-5.01,-1.43,1.05,-0.80,8.70,-6.30,-4.68
151,0000,10406,-1.28,8.33,-5.02,-1.78,1.43,-0.75,8.67,-6.65,-4.09
152,0000,10427,-1.30,8.32,-5.07,0.44,1.59,-0.65,8.17,-6.81,-4.05
153,0000,10437,-1.33,8.37,-5.02,1.85,1.57,-0.75,8.43,-6.69,-4.00
154,0000,10447,-1.28,8.40,-5.04,2.16,1.62,-0.43,8.40,-6.36,-4.71
155,0000,10457,-1.30,8.39,-4.99,1.04,1.56,-0.64,8.10,-6.94,-3.83
156,0000,10467,-1.28,8.38,-4.99,-0.31,1.50,-0.72,8.35,-5.88,-4.15
157,0000,10477,-1.29,8.35,-5.05,-1.54,1.22,-0.73,8.49,-6.64,-4.19
158,0000,10498,-1.31,8.36,-5.05,-1.16,1.48,-0.55,8.54,-6.26,-4.38
159,0000,10508,-1.30,8.34,-5.08,0.83,1.45,-0.53,8.21,-6.85,-4.97
160,0000,10518,-1.31,8.39,-5.07,2.07,1.73,-0.47,8.70,-6.58,-4.60
161,0000,10528,-1.30,8.38,-5.06,2.19,1.67,-0.40,8.20,-6.97,-5.01
162,0000,10539,-1.30,8.39,-4.96,1.33,1.57,-0.43,8.74,-6.46,-4.28
163,0000,10549,-1.29,8.37,-4.97,-0.35,1.51,-0.69,8.67,-6.26,-4.38
164,0000,10559,-1.31,8.40,-5.07,-1.82,1.24,-0.35,8.30,-6.47,-4.09
165,0000,10569,-1.30,8.38,-5.06,-2.16,1.35,-0.60,8.51,-6.47,-4.40
166,0000,10590,-1.28,8.37,-5.08,0.45,1.36,-0.55,8.52,-6.66,-4.56
167,0000,10600,-1.30,8.36,-5.06,1.69,1.64,-0.59,8.43,-6.21,-4.24
168,0000,10610,-1.28,8.37,-5.03,2.08,1.64,-0.61,8.04,-7.03,-3.86
169,0000,10620,-1.31,8.37,-4.97,1.24,1.49,-0.67,8.68,-6.69,-3.54
170,0000,10630,-1.34,8.37,-5.01,-0.19,1.43,-0.34,8.13,-6.90,-4.25
171,0000,10641,-1.31,8.37,-5.01,-1.35,1.12,-0.55,8.75,-7.06,-3.74
172,0000,10651,-1.33,8.36,-5.07,-1.59,1.46,-0.56,9.21,-6.65,-3.87
173,0000,10661,-1.29,8.36,-5.10,-0.84,1.29,-0.57,8.81,-6.40,-4.65
174,0000,10682,-1.27,8.37,-5.05,1.31,1.45,-0.53,8.08,-5.70,-4.59
175,0000,10692,-1.31,8.36,-5.05,1.39,1.54,-0.44,8.43,-6.68,-4.68
176,0000,10702,-1.29,8.36,-4.97,0.62,1.45,-0.66,8.68,-5.90,-4.55
177,0000,10712,-1.26,8.39,-4.99,-0.11,1.52,-0.48,7.94,-6.17,-4.15
178,0000,10722,-1.27,8.38,-4.97,-0.98,1.31,-0.64,8.86,-6.81,-3.81
179,0000,10732,-1.28,8.40,-5.08,-0.91,1.20,-0.59,8.65,-6.27,-4.15
180,0000,10753,-1.30,8.37,-5.03,0.44,1.36,-0.67,8.51,-6.74,-3.80
181,0000,10763,-1.27,8.38,-5.05,1.15,1.43,-0.61,8.61,-7.00,-4.18
182,0000,10773,-1.28,8.38,-5.00,1.25,1.62,-0.63,7.92,-6.97,-3.96
183,0000,10783,-1.28,8.36,-5.04,0.42,1.59,-0.58,8.39,-5.86,-4.19
184,0000,10793,-1.29,8.36,-4.96,-0.43,1.52,-0.53,8.39,-6.65,-4.25
185,0000,10803,-1.29,8.35,-5.08,-1.17,1.30,-0.56,8.65,-5.92,-3.96
186,0000,10824,-1.26,8.38,-5.08,-0.17,1.43,-0.45,8.37,-6.88,-4.00
187,0000,10834,-1.27,8.38,-5.04,0.84,1.66,-0.58,8.67,-6.53,-4.11
188,0000,10844,-1.29,8.39,-5.07,1.17,1.73,-0.54,8.56,-6.71,-4.18
189,0000,10867,-1.33,8.36,-5.02,0.19,1.50,-0.87,8.51,-6.40,-4.24
190,0000,10878,-1.27,8.35,-5.03,-0.68,1.34,-0.47,8.56,-6.68,-4.74
191,0000,10888,-1.31,8.42,-5.03,-0.95,1.29,-0.45,8.56,-7.19,-4.03
192,0000,10898,-1.28,8.40,-5.08,-0.74,1.43,-0.62,8.64,-7.09,-4.00
193,0000,10908,-1.32,8.35,-5.09,0.22,1.54,-0.61,8.56,-6.52,-4.17
194,0000,10918,-1.31,8.39,-5.10,0.85,1.59,-0.66,8.73,-6.21,-0.16
195,0000,10928,-1.27,8.35,-5.03,1.23,1.63,-0.46,8.51,-6.75,-4.12
196,0000,10949,-1.25,8.37,-4.97,-0.03,1.40,-0.56,8.40,-6.37,-4.71
197,0000,10959,-1.31,8.37,-5.07,-0.70,1.49,-0.48,8.35,-6.97,-4.17
198,0000,10969,-1.29,8.38,-5.06,-0.67,1.30,-0.53,7.99,-6.43,-4.15
199,0000,10979,-1.33,8.38,-5.06,-0.62,1.43,-0.66,8.14,-7.06,-4.33
200,0000,10989,-1.30,8.37,-5.11,0.24,1.31,-0.54,8.26,-6.85,-3.81
201,0000,10999,-1.31,8.33,-5.00,0.50,1.75,-0.38,8.27,-6.09,-4.11
202,0000,11020,-1.31,8.39,-5.00,0.52,1.52,-0.52,8.29,-6.42,-3.45
203,0000,11030,-1.32,8.37,-5.05,-0.06,1.51,-0.71,8.17,-6.53,-5.06
204,0000,11040,-1.30,8.36,-5.01,-0.80,1.35,-0.65,8.33,-6.94,-4.24
205,0000,11051,-1.32,8.37,-5.07,-0.73,1.35,-0.45,8.54,-6.53,-4.36
206,0000,11061,-1.29,8.36,-5.04,-0.23,1.33,-0.53,8.45,-6.46,-4.69
207,0000,11071,-1.31,8.39,-5.08,0.32,1.53,-0.52,8.67,-6.34,-4.40
208,0000,11081,-1.32,8.34,-5.06,0.86,1.50,-0.53,8.52,-6.31,-4.36
209,0000,11091,-1.33,8.37,-5.08,0.60,1.60,-0.49,8.89,-6.78,-4.12
210,0000,11112,-1.26,8.38,-4.98,-0.52,1.49,-0.70,8.43,-6.91,-5.09
211,0000,11122,-1.29,8.38,-5.02,-0.80,1.52,-0.44,8.83,-6.43,-4.28
212,0000,11132,-1.28,8.39,-5.10,-0.77,1.28,-0.62,9.13,-6.30,-4.56
213,0000,11142,-1.28,8.37,-5.00,-0.21,1.45,-0.59,8.35,-6.52,-4.65
214,0000,11153,-1.29,8.37,-5.08,0.44,1.43,-0.61,8.74,-6.43,-4.28
215,0000,11163,-1.28,8.34,-5.02,1.01,1.48,-0.46,8.78,-6.23,-4.55
216,0000,11173,-1.32,8.36,-5.06,0.79,1.68,-0.57,8.56,-6.39,-4.12
217,0000,11183,-1.28,8.36,-5.03,0.33,1.31,-0.46,8.68,-6.31,-4.71
218,0000,11204,-1.28,8.36,-5.03,-0.64,1.56,-0.60,8.55,-6.15,-4.95
219,0000,11214,-1.29,8.39,-5.05,-0.31,1.40,-0.46,8.68,-6.09,-4.90
220,0000,11224,-1.31,8.37,-5.05,-0.14,1.48,-0.59,8.67,-6.66,-5.12
221,0000,11234,-1.28,8.35,-5.01,0.30,1.38,-0.57,8.39,-6.01,-4.40
222,0000,11244,-1.31,8.37,-5.09,0.57,1.64,-0.52,8.01,-6.68,-4.91
223,0000,11255,-1.34,8.37,-5.03,0.61,1.34,-0.51,8.62,-6.81,-4.21
224,0000,11265,-1.29,8.37,-5.06,0.14,1.33,-0.43,8.20,-5.90,-4.57
225,0000,11275,-1.28,8.39,-5.00,-0.37,1.47,-0.50,8.04,-6.61,-4.55
226,0000,11296,-1.32,8.38,-5.04,-0.41,1.54,-0.66,8.45,-6.39,-5.13
227,0000,11306,-1.33,8.36,-5.07,0.25,1.38,-0.69,8.49,-6.64,-4.72
228,0000,11316,-1.33,8.36,-5.06,0.73,1.57,-0.39,8.35,-6.68,-4.33
229,0000,11326,-1.34,8.36,-5.05,0.90,1.52,-0.60,8.30,-6.97,-3.68
230,0000,11336,-1.30,8.33,-5.07,0.62,1.58,-0.38,8.61,-6.43,-4.81
231,0000,11346,-1.32,8.36,-5.05,0.13,1.45,-0.72,8.62,-6.69,-5.14
232,0000,11367,-1.30,8.35,-5.06,-0.61,1.57,-0.66,9.08,-6.45,-4.14
233,0000,11377,-1.28,8.37,-5.03,-0.13,1.52,-0.61,8.84,-6.93,-4.57
234,0000,11387,-1.33,8.37,-5.09,0.34,1.63,-0.45,8.80,-6.64,-4.34
235,0000,11397,-1.30,8.35,-5.05,0.42,1.44,-0.64,8.58,-6.71,-4.56
236,0000,11407,-1.31,8.39,-5.20,0.66,1.64,-0.54,8.87,-6.74,-4.24
237,0000,11417,-1.34,8.37,-5.04,0.37,1.40,-0.62,8.81,-6.49,-3.84
238,0000,11438,-1.30,8.35,-5.04,-0.28,1.39,-0.38,8.81,-6.59,-4.17
239,0000,11448,-1.25,8.41,-5.05,-0.36,1.28,-0.52,8.74,-6.81,-4.33
240,0000,11458,-1.28,8.32,-5.08,-0.29,1.57,-0.62,8.54,-6.61,-4.34
241,0000,11468,-1.26,8.38,-5.09,0.16,1.34,-0.48,8.74,-6.43,-4.78
242,0000,11478,-1.31,8.37,-5.05,0.53,1.54,-0.53,8.77,-6.68,-5.04
243,0000,11488,-1.30,8.40,-5.06,0.68,1.43,-0.40,8.86,-7.18,-4.02
244,0000,11509,-1.33,8.36,-5.05,-0.10,1.46,-0.32,9.11,-6.91,-4.06
245,0000,11519,-1.35,8.37,-5.06,-0.41,1.46,-0.41,8.71,-6.81,-4.27
246,0000,11529,-1.30,8.39,-5.08,-0.31,1.47,-0.56,8.52,-7.09,-4.52
247,0000,11539,-1.31,8.39,-5.11,0.17,1.57,-0.40,8.32,-7.48,-4.43
248,0000,11549,-1.32,8.36,-5.04,0.14,1.50,-0.52,8.70,-6.74,-4.25
249,0000,11559,-1.32,8.35,-5.02,0.26,1.44,-0.47,8.74,-6.97,-4.40
250,0000,11585,-1.29,8.39,-5.20,0.16,1.64,-0.39,8.74,-6.14,-4.75
251,0000,11596,-1.29,8.36,-4.99,0.16,1.50,-0.52,8.40,-6.36,-5.03
252,0000,11606,-1.26,8.37,-5.03,0.31,1.46,-0.52,8.33,-6.77,-4.62
253,0000,11616,-1.29,8.38,-5.05,0.19,1.61,-0.57,8.20,-6.33,-5.35
254,0000,11626,-1.31,8.39,-5.09,0.15,1.50,-0.53,8.05,-6.84,-5.28
255,0000,11636,-1.31,8.36,-5.03,0.10,1.31,-0.60,7.98,-6.43,-4.65
256,0000,11646,-1.34,8.36,-5.09,-0.16,1.39,-0.75,8.07,-6.55,-5.29
257,0000,11667,-1.31,8.41,-5.08,-0.36,1.47,-0.44,8.32,-6.15,-5.19
258,0000,11677,-1.29,8.35,-5.03,0.24,1.37,-0.53,7.94,-6.27,-5.38
259,0000,11687,-1.30,8.40,-5.09,0.38,1.44,-0.38,8.32,-6.50,-5.25
260,0000,11697,-1.28,8.38,-5.08,0.38,1.67,-0.52,7.64,-6.71,-4.93
261,0000,11707,-1.31,8.36,-5.01,0.09,1.55,-0.47,8.30,-7.04,-5.64
262,0000,11717,-1.32,8.38,-5.03,-0.09,1.56,-0.44,8.43,-6.62,-4.97
263,0000,11738,-1.33,8.35,-5.05,-0.31,1.48,-0.46,8.51,-6.74,-3.79
264,0000,11748,-1.30,8.39,-5.10,-0.20,1.52,-0.37,8.11,-5.95,-4.75
265,0000,11758,-1.29,8.38,-5.06,0.25,1.55,-0.49,8.36,-6.61,-4.90
266,0000,11768,-1.30,8.35,-5.08,0.11,1.50,-0.38,8.30,-6.39,-4.46
267,0000,11778,-1.32,8.35,-5.06,0.51,1.37,-0.44,8.04,-6.49,-4.52
268,0000,11788,-1.30,8.37,-5.05,0.12,1.43,-0.50,8.46,-6.62,-4.37
269,0000,11809,-1.28,8.37,-5.04,0.03,1.38,-0.50,8.59,-6.97,-4.82
270,0000,11819,-1.30,8.40,-5.09,0.08,1.51,-0.37,8.37,-6.53,-4.91
271,0000,11829,-1.29,8.37,-4.97,0.06,1.50,-0.52,8.26,-6.49,-4.95
272,0000,11839,-1.32,8.35,-5.01,0.10,1.29,-0.46,8.43,-6.90,-4.43
273,0000,11849,-1.34,8.39,-5.06,0.14,1.47,-0.46,8.71,-6.49,-4.84
274,0000,11859,-1.28,8.39,-5.02,0.24,1.50,-0.49,8.37,-7.23,-5.01
275,0000,11880,-1.27,8.39,-5.02,-0.11,1.40,-0.52,8.29,-6.30,-4.55
276,0000,11890,-1.28,8.38,-5.09,-0.20,1.36,-0.51,9.03,-7.34,-4.57
277,0000,11900,-1.31,8.33,-5.03,0.04,1.44,-0.42,8.43,-6.37,-4.85
278,0000,11910,-1.29,8.38,-5.07,-0.13,1.40,-0.42,8.67,-7.02,-5.10
279,0000,11920,-1.27,8.37,-5.01,0.00,1.45,-0.53,8.23,-6.43,-4.72
280,0000,11930,-1.31,8.39,-5.10,0.58,1.54,-0.53,8.01,-6.59,-5.39
